# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
11.8500  -3.0000  1.1807  -1.1779  -0.7205  1.8735  0.3504  1.6573  0.6058  0.2430
11.9000  -3.0000  1.1925  -1.1896  -0.7189  1.8853  0.3555  1.6610  0.6043  0.2445
11.9500  -3.0000  1.2042  -1.2015  -0.7171  1.8969  0.3606  1.6648  0.6031  0.2458
12.0000  -3.0000  1.2158  -1.2135  -0.7152  1.9084  0.3656  1.6686  0.6021  0.2469
12.0500  -3.0000  1.2274  -1.2256  -0.7132  1.9198  0.3707  1.6724  0.6013  0.2479
12.1000  -3.0000  1.2389  -1.2378  -0.7111  1.9311  0.3758  1.6763  0.6006  0.2487
12.1500  -3.0000  1.2504  -1.2501  -0.7089  1.9424  0.3809  1.6801  0.6001  0.2496
12.2000  -3.0000  1.2617  -1.2621  -0.7067  1.9535  0.3860  1.6839  0.5999  0.2503
12.2500  -3.0000  1.2730  -1.2742  -0.7045  1.9646  0.3912  1.6877  0.5997  0.2511
12.3000  -3.0000  1.2841  -1.2860  -0.7023  1.9756  0.3963  1.6914  0.5998  0.2518
12.3500  -3.0000  1.2952  -1.2978  -0.7002  1.9867  0.4015  1.6950  0.5999  0.2526
12.4000  -3.0000  1.3061  -1.3092  -0.6982  1.9976  0.4067  1.6985  0.6003  0.2535
12.4500  -3.0000  1.3170  -1.3204  -0.6962  2.0086  0.4119  1.7020  0.6007  0.2545
12.5000  -3.0000  1.3277  -1.3314  -0.6943  2.0195  0.4171  1.7053  0.6012  0.2556
12.5500  -3.0000  1.3383  -1.3422  -0.6924  2.0303  0.4223  1.7087  0.6018  0.2568
12.6000  -3.0000  1.3487  -1.3529  -0.6905  2.0409  0.4275  1.7119  0.6022  0.2581
12.6500  -3.0000  1.3591  -1.3636  -0.6885  2.0515  0.4328  1.7152  0.6026  0.2596
12.7000  -3.0000  1.3693  -1.3743  -0.6864  2.0619  0.4380  1.7184  0.6028  0.2613
12.7500  -3.0000  1.3794  -1.3851  -0.6842  2.0721  0.4432  1.7217  0.6028  0.2631
12.8000  -3.0000  1.3893  -1.3959  -0.6818  2.0819  0.4484  1.7250  0.6026  0.2651
12.8500  -3.0000  1.3992  -1.4070  -0.6792  2.0917  0.4536  1.7284  0.6020  0.2673
12.9000  -3.0000  1.4089  -1.4182  -0.6763  2.1011  0.4588  1.7319  0.6012  0.2697
12.9500  -3.0000  1.4184  -1.4296  -0.6733  2.1102  0.4639  1.7354  0.6000  0.2723
13.0000  -3.0000  1.4279  -1.4413  -0.6700  2.1191  0.4691  1.7390  0.5984  0.2751
13.0500  -3.0000  1.4372  -1.4532  -0.6664  2.1277  0.4742  1.7427  0.5964  0.2781
13.1000  -3.0000  1.4464  -1.4653  -0.6626  2.1360  0.4793  1.7464  0.5941  0.2813
13.1500  -3.0000  1.4555  -1.4776  -0.6586  2.1441  0.4844  1.7503  0.5916  0.2846
13.2000  -3.0000  1.4645  -1.4901  -0.6544  2.1520  0.4894  1.7542  0.5887  0.2881
13.2500  -3.0000  1.4735  -1.5029  -0.6500  2.1597  0.4945  1.7582  0.5856  0.2917
13.3000  -3.0000  1.4826  -1.5161  -0.6454  2.1674  0.4997  1.7623  0.5821  0.2956
13.3500  -3.0000  1.4916  -1.5293  -0.6406  2.1750  0.5048  1.7664  0.5785  0.2995
13.4000  -3.0000  1.5007  -1.5429  -0.6356  2.1825  0.5100  1.7707  0.5746  0.3036
13.4500  -3.0000  1.5097  -1.5566  -0.6305  2.1899  0.5152  1.7750  0.5706  0.3078
13.5000  -3.0000  1.5188  -1.5706  -0.6253  2.1972  0.5205  1.7794  0.5663  0.3121
13.5500  -3.0000  1.5279  -1.5847  -0.6199  2.2045  0.5258  1.7838  0.5619  0.3165
13.6000  -3.0000  1.5370  -1.5990  -0.6145  2.2118  0.5310  1.7883  0.5574  0.3210
13.6500  -3.0000  1.5461  -1.6134  -0.6089  2.2190  0.5364  1.7929  0.5528  0.3255
13.7000  -3.0000  1.5552  -1.6278  -0.6033  2.2262  0.5417  1.7974  0.5481  0.3301
13.7500  -3.0000  1.5643  -1.6423  -0.5976  2.2333  0.5470  1.8020  0.5433  0.3348
13.8000  -3.0000  1.5735  -1.6571  -0.5919  2.2406  0.5524  1.8066  0.5385  0.3395
13.8500  -3.0000  1.5826  -1.6716  -0.5862  2.2477  0.5577  1.8112  0.5336  0.3441
13.9000  -3.0000  1.5918  -1.6864  -0.5804  2.2549  0.5631  1.8159  0.5287  0.3488
13.9500  -3.0000  1.6010  -1.7011  -0.5747  2.2621  0.5685  1.8205  0.5239  0.3536
14.0000  -3.0000  1.6102  -1.7159  -0.5689  2.2693  0.5739  1.8251  0.5190  0.3583
14.0500  -3.0000  1.6194  -1.7306  -0.5632  2.2765  0.5793  1.8298  0.5141  0.3630
14.1000  -3.0000  1.6287  -1.7455  -0.5573  2.2838  0.5847  1.8345  0.5092  0.3678
14.1500  -3.0000  1.6380  -1.7604  -0.5515  2.2911  0.5901  1.8392  0.5042  0.3725
14.2000  -3.0000  1.6473  -1.7753  -0.5457  2.2983  0.5956  1.8439  0.4993  0.3773
14.2500  -3.0000  1.6566  -1.7902  -0.5399  2.3056  0.6010  1.8486  0.4944  0.3821
14.3000  -3.0000  1.6659  -1.8051  -0.5340  2.3129  0.6065  1.8533  0.4894  0.3868
14.3500  -3.0000  1.6753  -1.8201  -0.5281  2.3203  0.6120  1.8580  0.4845  0.3916
14.4000  -3.0000  1.6847  -1.8352  -0.5223  2.3276  0.6175  1.8628  0.4795  0.3965
14.4500  -3.0000  1.6941  -1.8503  -0.5164  2.3350  0.6230  1.8675  0.4745  0.4013
14.5000  -3.0000  1.7035  -1.8653  -0.5105  2.3423  0.6285  1.8722  0.4695  0.4061
14.5500  -3.0000  1.7129  -1.8804  -0.5046  2.3497  0.6340  1.8770  0.4645  0.4109
14.6000  -3.0000  1.7224  -1.8956  -0.4987  2.3571  0.6396  1.8818  0.4595  0.4158
14.6500  -3.0000  1.7319  -1.9108  -0.4927  2.3646  0.6451  1.8866  0.4544  0.4206
14.7000  -3.0000  1.7415  -1.9262  -0.4867  2.3721  0.6508  1.8914  0.4493  0.4256
14.7500  -3.0000  1.7510  -1.9414  -0.4807  2.3795  0.6563  1.8962  0.4443  0.4304
14.8000  -3.0000  1.7606  -1.9568  -0.4747  2.3871  0.6619  1.9011  0.4392  0.4354
14.8500  -3.0000  1.7702  -1.9722  -0.4687  2.3946  0.6676  1.9059  0.4341  0.4403
14.9000  -3.0000  1.7799  -1.9877  -0.4626  2.4022  0.6732  1.9108  0.4290  0.4453
14.9500  -3.0000  1.7895  -2.0031  -0.4566  2.4097  0.6789  1.9157  0.4239  0.4502
15.0000  -3.0000  1.7992  -2.0186  -0.4506  2.4173  0.6845  1.9206  0.4187  0.4551
15.0500  -3.0000  1.8090  -2.0343  -0.4444  2.4250  0.6903  1.9255  0.4135  0.4602
15.1000  -3.0000  1.8187  -2.0499  -0.4383  2.4326  0.6960  1.9304  0.4084  0.4651
15.1500  -3.0000  1.8285  -2.0656  -0.4322  2.4402  0.7017  1.9354  0.4032  0.4702
15.2000  -3.0000  1.8384  -2.0814  -0.4260  2.4480  0.7075  1.9403  0.3979  0.4752
15.2500  -3.0000  1.8482  -2.0971  -0.4199  2.4557  0.7132  1.9453  0.3927  0.4803
15.3000  -3.0000  1.8581  -2.1130  -0.4137  2.4634  0.7190  1.9503  0.3875  0.4853
15.3500  -3.0000  1.8680  -2.1288  -0.4075  2.4712  0.7248  1.9553  0.3822  0.4904
15.4000  -3.0000  1.8779  -2.1447  -0.4013  2.4789  0.7306  1.9603  0.3770  0.4955
15.4500  -3.0000  1.8879  -2.1607  -0.3950  2.4867  0.7365  1.9653  0.3717  0.5006
15.5000  -3.0000  1.8979  -2.1767  -0.3888  2.4946  0.7423  1.9704  0.3664  0.5057
15.5500  -3.0000  1.9080  -2.1929  -0.3824  2.5025  0.7483  1.9755  0.3610  0.5109
15.6000  -3.0000  1.9180  -2.2089  -0.3762  2.5103  0.7541  1.9805  0.3557  0.5160
15.6500  -3.0000  1.9281  -2.2251  -0.3698  2.5182  0.7600  1.9856  0.3504  0.5212
15.7000  -3.0000  1.9383  -2.2414  -0.3635  2.5262  0.7660  1.9908  0.3450  0.5264
15.7500  -3.0000  1.9484  -2.2576  -0.3571  2.5341  0.7719  1.9959  0.3396  0.5316
15.8000  -3.0000  1.9586  -2.2740  -0.3507  2.5421  0.7779  2.0010  0.3342  0.5368
15.8500  -3.0000  1.9689  -2.2905  -0.3443  2.5502  0.7839  2.0062  0.3287  0.5421
15.9000  -3.0000  1.9791  -2.3068  -0.3379  2.5582  0.7899  2.0114  0.3233  0.5473
15.9500  -3.0000  1.9894  -2.3233  -0.3315  2.5662  0.7959  2.0166  0.3178  0.5526
16.0000  -3.0000  1.9997  -2.3398  -0.3250  2.5743  0.8020  2.0218  0.3124  0.5579
16.0500  -3.0000  2.0100  -2.3563  -0.3186  2.5824  0.8080  2.0270  0.3069  0.5632
16.1000  -3.0000  2.0204  -2.3730  -0.3120  2.5905  0.8141  2.0322  0.3014  0.5685
16.1500  -3.0000  2.0308  -2.3896  -0.3055  2.5986  0.8202  2.0375  0.2959  0.5738
16.2000  -3.0000  2.0412  -2.4063  -0.2990  2.6068  0.8263  2.0427  0.2904  0.5792
16.2500  -3.0000  2.0516  -2.4229  -0.2925  2.6149  0.8323  2.0480  0.2849  0.5845
16.3000  -3.0000  2.0621  -2.4398  -0.2859  2.6232  0.8385  2.0533  0.2793  0.5899
16.3500  -3.0000  2.0726  -2.4566  -0.2794  2.6314  0.8446  2.0586  0.2737  0.5953
16.4000  -3.0000  2.0831  -2.4734  -0.2728  2.6396  0.8508  2.0639  0.2681  0.6006
16.4500  -3.0000  2.0936  -2.4902  -0.2662  2.6478  0.8569  2.0692  0.2626  0.6060
16.5000  -3.0000  2.1041  -2.5070  -0.2596  2.6560  0.8631  2.0745  0.2570  0.6114
16.5500  -3.0000  2.1147  -2.5240  -0.2530  2.6643  0.8693  2.0798  0.2514  0.6168
16.6000  -3.0000  2.1252  -2.5408  -0.2464  2.6726  0.8754  2.0851  0.2458  0.6222
16.6500  -3.0000  2.1358  -2.5578  -0.2398  2.6809  0.8817  2.0905  0.2402  0.6277
16.7000  -3.0000  2.1464  -2.5748  -0.2331  2.6892  0.8879  2.0958  0.2346  0.6331
16.7500  -3.0000  2.1570  -2.5918  -0.2265  2.6975  0.8941  2.1012  0.2290  0.6385
16.8000  -3.0000  2.1676  -2.6088  -0.2199  2.7058  0.9003  2.1065  0.2233  0.6440
16.8500  -3.0000  2.1782  -2.6257  -0.2132  2.7141  0.9065  2.1119  0.2177  0.6494
16.9000  -3.0000  2.1888  -2.6427  -0.2066  2.7224  0.9127  2.1172  0.2121  0.6548
16.9500  -3.0000  2.1994  -2.6597  -0.2000  2.7307  0.9189  2.1226  0.2065  0.6603
17.0000  -3.0000  2.2100  -2.6767  -0.1933  2.7390  0.9251  2.1279  0.2008  0.6657
17.0500  -3.0000  2.2206  -2.6937  -0.1867  2.7473  0.9313  2.1333  0.1952  0.6711
17.1000  -3.0000  2.2312  -2.7106  -0.1800  2.7556  0.9375  2.1386  0.1896  0.6766
17.1500  -3.0000  2.2418  -2.7276  -0.1734  2.7639  0.9437  2.1440  0.1840  0.6820
17.2000  -3.0000  2.2523  -2.7444  -0.1668  2.7721  0.9499  2.1493  0.1784  0.6874
17.2500  -3.0000  2.2629  -2.7614  -0.1602  2.7804  0.9561  2.1547  0.1728  0.6928
17.3000  -3.0000  2.2734  -2.7782  -0.1536  2.7886  0.9622  2.1600  0.1672  0.6982
17.3500  -3.0000  2.2840  -2.7952  -0.1470  2.7969  0.9684  2.1653  0.1616  0.7036
17.4000  -3.0000  2.2944  -2.8119  -0.1405  2.8051  0.9745  2.1706  0.1561  0.7089
17.4500  -3.0000  2.3049  -2.8287  -0.1339  2.8133  0.9807  2.1759  0.1505  0.7143
17.5000  -3.0000  2.3154  -2.8455  -0.1273  2.8215  0.9868  2.1812  0.1449  0.7197
17.5500  -3.0000  2.3258  -2.8622  -0.1208  2.8296  0.9929  2.1864  0.1394  0.7250
17.6000  -3.0000  2.3361  -2.8787  -0.1143  2.8377  0.9989  2.1916  0.1340  0.7303
17.6500  -3.0000  2.3465  -2.8953  -0.1078  2.8458  1.0050  2.1969  0.1284  0.7356
17.7000  -3.0000  2.3568  -2.9118  -0.1014  2.8539  1.0111  2.2021  0.1230  0.7409
17.7500  -3.0000  2.3670  -2.9282  -0.0950  2.8619  1.0170  2.2072  0.1176  0.7462
17.8000  -3.0000  2.3772  -2.9445  -0.0886  2.8699  1.0230  2.2124  0.1122  0.7514
17.8500  -3.0000  2.3874  -2.9609  -0.0822  2.8779  1.0290  2.2175  0.1067  0.7566
17.9000  -3.0000  2.3975  -2.9770  -0.0759  2.8858  1.0349  2.2226  0.1014  0.7618
17.9500  -3.0000  2.4076  -2.9932  -0.0696  2.8937  1.0408  2.2277  0.0960  0.7670
18.0000  -3.0000  2.4176  -3.0092  -0.0633  2.9015  1.0467  2.2327  0.0907  0.7721
18.0500  -3.0000  2.4276  -3.0253  -0.0571  2.9094  1.0525  2.2378  0.0854  0.7772
18.1000  -3.0000  2.4375  -3.0411  -0.0509  2.9171  1.0583  2.2428  0.0802  0.7823
18.1500  -3.0000  2.4473  -3.0568  -0.0447  2.9248  1.0641  2.2477  0.0750  0.7873
18.2000  -3.0000  2.4571  -3.0725  -0.0386  2.9325  1.0698  2.2527  0.0698  0.7923
18.2500  -3.0000  2.4668  -3.0880  -0.0325  2.9400  1.0755  2.2576  0.0646  0.7973
18.3000  -3.0000  2.4765  -3.1036  -0.0264  2.9476  1.0812  2.2625  0.0595  0.8023
18.3500  -3.0000  2.4861  -3.1190  -0.0204  2.9552  1.0868  2.2673  0.0544  0.8072
18.4000  -3.0000  2.4956  -3.1342  -0.0145  2.9626  1.0923  2.2721  0.0493  0.8121
18.4500  -3.0000  2.5051  -3.1494  -0.0085  2.9700  1.0979  2.2769  0.0443  0.8169
18.5000  -3.0000  2.5145  -3.1645  -0.0026  2.9774  1.1034  2.2817  0.0393  0.8217
18.5500  -3.0000  2.5238  -3.1794  0.0032  2.9847  1.1089  2.2864  0.0344  0.8265
18.6000  -3.0000  2.5331  -3.1943  0.0090  2.9920  1.1143  2.2911  0.0295  0.8313
18.6500  -3.0000  2.5422  -3.2088  0.0147  2.9991  1.1196  2.2957  0.0246  0.8359
18.7000  -3.0000  2.5513  -3.2234  0.0204  3.0062  1.1250  2.3002  0.0198  0.8406
18.7500  -3.0000  2.5604  -3.2380  0.0261  3.0133  1.1303  2.3048  0.0150  0.8453
18.8000  -3.0000  2.5693  -3.2522  0.0317  3.0203  1.1355  2.3093  0.0103  0.8498
18.8500  -3.0000  2.5782  -3.2665  0.0373  3.0273  1.1407  2.3138  0.0055  0.8544
18.9000  -3.0000  2.5870  -3.2806  0.0428  3.0342  1.1459  2.3183  0.0009  0.8589
18.9500  -3.0000  2.5958  -3.2947  0.0483  3.0411  1.1510  2.3227  -0.0038  0.8634
19.0000  -3.0000  2.6044  -3.3085  0.0537  3.0478  1.1561  2.3271  -0.0084  0.8678
19.0500  -3.0000  2.6130  -3.3222  0.0590  3.0545  1.1611  2.3314  -0.0129  0.8722
19.1000  -3.0000  2.6215  -3.3359  0.0644  3.0612  1.1661  2.3357  -0.0174  0.8766
19.1500  -3.0000  2.6299  -3.3493  0.0696  3.0678  1.1710  2.3399  -0.0219  0.8809
19.2000  -3.0000  2.6383  -3.3628  0.0749  3.0743  1.1759  2.3442  -0.0263  0.8852
19.2500  -3.0000  2.6466  -3.3761  0.0801  3.0808  1.1808  2.3484  -0.0307  0.8895
19.3000  -3.0000  2.6548  -3.3892  0.0852  3.0873  1.1856  2.3525  -0.0351  0.8937
19.3500  -3.0000  2.6629  -3.4022  0.0903  3.0936  1.1903  2.3566  -0.0394  0.8978
19.4000  -3.0000  2.6710  -3.4152  0.0954  3.0999  1.1951  2.3607  -0.0437  0.9020
19.4500  -3.0000  2.6789  -3.4278  0.1003  3.1061  1.1997  2.3647  -0.0479  0.9060
19.5000  -3.0000  2.6869  -3.4406  0.1053  3.1124  1.2044  2.3687  -0.0521  0.9101
19.5500  -3.0000  2.6947  -3.4531  0.1102  3.1185  1.2089  2.3726  -0.0563  0.9141
19.6000  -3.0000  2.7024  -3.4655  0.1150  3.1245  1.2134  2.3765  -0.0603  0.9181
19.6500  -3.0000  2.7101  -3.4778  0.1199  3.1306  1.2180  2.3804  -0.0644  0.9220
19.7000  -3.0000  2.7177  -3.4900  0.1246  3.1365  1.2224  2.3843  -0.0685  0.9259
19.7500  -3.0000  2.7253  -3.5021  0.1294  3.1425  1.2269  2.3881  -0.0725  0.9298
19.8000  -3.0000  2.7328  -3.5142  0.1341  3.1483  1.2312  2.3919  -0.0765  0.9336
19.8500  -3.0000  2.7402  -3.5260  0.1387  3.1541  1.2356  2.3956  -0.0804  0.9374
19.9000  -3.0000  2.7475  -3.5377  0.1433  3.1599  1.2399  2.3993  -0.0843  0.9412
19.9500  -3.0000  2.7548  -3.5494  0.1478  3.1656  1.2441  2.4030  -0.0881  0.9449
20.0000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.0500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.1000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.1500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.2000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.2500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.3000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.3500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.4000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.4500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.5000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.5500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.6000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.6500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.7000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.7500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.8000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.8500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.9000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
20.9500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.0000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.0500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.1000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.1500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.2000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.2500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.3000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.3500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.4000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.4500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.5000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.5500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.6000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.6500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.7000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.7500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.8000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.8500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.9000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
21.9500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.0000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.0500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.1000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.1500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.2000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.2500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.3000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.3500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.4000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.4500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.5000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.5500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.6000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.6500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.7000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.7500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.8000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.8500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.9000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
22.9500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.0000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.0500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.1000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.1500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.2000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.2500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.3000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.3500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.4000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.4500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.5000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.5500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.6000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.6500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.7000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.7500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.8000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.8500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.9000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
23.9500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.0000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.0500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.1000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.1500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.2000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.2500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.3000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.3500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.4000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.4500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.5000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.5500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.6000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.6500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.7000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.7500  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
24.8000  -3.0000  2.7620  -3.5609  0.1524  3.1712  1.2483  2.4066  -0.0920  0.9486
