# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
11.9500  -3.0000  1.2042  -0.9042  0.9752  1.0849  0.4598  0.3801  0.6072  0.2438
12.0000  -3.0000  1.2158  -0.9161  0.9766  1.0967  0.4648  0.3837  0.6070  0.2444
12.0500  -3.0000  1.2274  -0.9282  0.9782  1.1086  0.4698  0.3873  0.6072  0.2447
12.1000  -3.0000  1.2389  -0.9404  0.9797  1.1204  0.4748  0.3910  0.6077  0.2449
12.1500  -3.0000  1.2504  -0.9528  0.9814  1.1322  0.4799  0.3948  0.6083  0.2450
12.2000  -3.0000  1.2617  -0.9650  0.9831  1.1437  0.4849  0.3986  0.6090  0.2451
12.2500  -3.0000  1.2730  -0.9772  0.9849  1.1551  0.4900  0.4024  0.6096  0.2452
12.3000  -3.0000  1.2841  -0.9892  0.9867  1.1662  0.4951  0.4063  0.6100  0.2454
12.3500  -3.0000  1.2952  -1.0012  0.9887  1.1772  0.5003  0.4102  0.6103  0.2458
12.4000  -3.0000  1.3061  -1.0129  0.9907  1.1878  0.5055  0.4140  0.6102  0.2464
12.4500  -3.0000  1.3170  -1.0245  0.9928  1.1982  0.5107  0.4180  0.6097  0.2473
12.5000  -3.0000  1.3277  -1.0357  0.9950  1.2082  0.5159  0.4219  0.6087  0.2484
12.5500  -3.0000  1.3383  -1.0466  0.9973  1.2179  0.5211  0.4258  0.6072  0.2500
12.6000  -3.0000  1.3487  -1.0571  0.9997  1.2272  0.5263  0.4298  0.6051  0.2519
12.6500  -3.0000  1.3591  -1.0674  1.0022  1.2362  0.5316  0.4337  0.6023  0.2542
12.7000  -3.0000  1.3693  -1.0772  1.0048  1.2448  0.5369  0.4376  0.5990  0.2570
12.7500  -3.0000  1.3794  -1.0867  1.0074  1.2531  0.5422  0.4415  0.5950  0.2601
12.8000  -3.0000  1.3893  -1.0959  1.0101  1.2610  0.5474  0.4454  0.5906  0.2635
12.8500  -3.0000  1.3992  -1.1048  1.0128  1.2688  0.5527  0.4493  0.5857  0.2673
12.9000  -3.0000  1.4089  -1.1134  1.0156  1.2762  0.5579  0.4532  0.5804  0.2712
12.9500  -3.0000  1.4184  -1.1217  1.0184  1.2833  0.5631  0.4570  0.5749  0.2754
13.0000  -3.0000  1.4279  -1.1299  1.0213  1.2902  0.5683  0.4608  0.5690  0.2798
13.0500  -3.0000  1.4372  -1.1377  1.0241  1.2969  0.5735  0.4646  0.5628  0.2843
13.1000  -3.0000  1.4464  -1.1454  1.0270  1.3034  0.5786  0.4683  0.5565  0.2889
13.1500  -3.0000  1.4555  -1.1529  1.0299  1.3098  0.5837  0.4720  0.5500  0.2937
13.2000  -3.0000  1.4645  -1.1603  1.0328  1.3160  0.5887  0.4757  0.5433  0.2986
13.2500  -3.0000  1.4735  -1.1676  1.0357  1.3221  0.5938  0.4794  0.5364  0.3036
13.3000  -3.0000  1.4826  -1.1749  1.0387  1.3282  0.5990  0.4832  0.5293  0.3087
13.3500  -3.0000  1.4916  -1.1820  1.0417  1.3342  0.6041  0.4869  0.5221  0.3139
13.4000  -3.0000  1.5007  -1.1893  1.0447  1.3402  0.6093  0.4907  0.5148  0.3193
13.4500  -3.0000  1.5097  -1.1964  1.0477  1.3462  0.6144  0.4944  0.5074  0.3246
13.5000  -3.0000  1.5188  -1.2035  1.0508  1.3521  0.6196  0.4982  0.4999  0.3300
13.5500  -3.0000  1.5279  -1.2107  1.0538  1.3581  0.6248  0.5020  0.4923  0.3355
13.6000  -3.0000  1.5370  -1.2178  1.0569  1.3640  0.6300  0.5058  0.4848  0.3409
13.6500  -3.0000  1.5461  -1.2250  1.0600  1.3700  0.6352  0.5096  0.4772  0.3464
13.7000  -3.0000  1.5552  -1.2321  1.0630  1.3760  0.6405  0.5133  0.4696  0.3518
13.7500  -3.0000  1.5643  -1.2392  1.0661  1.3819  0.6457  0.5171  0.4621  0.3573
13.8000  -3.0000  1.5735  -1.2465  1.0692  1.3879  0.6509  0.5210  0.4544  0.3628
13.8500  -3.0000  1.5826  -1.2536  1.0722  1.3939  0.6561  0.5247  0.4469  0.3683
13.9000  -3.0000  1.5918  -1.2608  1.0753  1.3999  0.6614  0.5286  0.4392  0.3738
13.9500  -3.0000  1.6010  -1.2681  1.0784  1.4059  0.6667  0.5324  0.4316  0.3793
14.0000  -3.0000  1.6102  -1.2753  1.0815  1.4119  0.6719  0.5362  0.4240  0.3848
14.0500  -3.0000  1.6194  -1.2825  1.0846  1.4180  0.6772  0.5400  0.4163  0.3903
14.1000  -3.0000  1.6287  -1.2898  1.0878  1.4240  0.6825  0.5439  0.4086  0.3959
14.1500  -3.0000  1.6380  -1.2971  1.0909  1.4301  0.6878  0.5478  0.4009  0.4015
14.2000  -3.0000  1.6473  -1.3044  1.0940  1.4362  0.6932  0.5516  0.3931  0.4070
14.2500  -3.0000  1.6566  -1.3117  1.0972  1.4423  0.6985  0.5555  0.3854  0.4126
14.3000  -3.0000  1.6659  -1.3190  1.1003  1.4484  0.7038  0.5594  0.3777  0.4182
14.3500  -3.0000  1.6753  -1.3264  1.1035  1.4545  0.7092  0.5633  0.3699  0.4238
14.4000  -3.0000  1.6847  -1.3338  1.1066  1.4607  0.7146  0.5672  0.3621  0.4295
14.4500  -3.0000  1.6941  -1.3411  1.1098  1.4668  0.7200  0.5711  0.3543  0.4351
14.5000  -3.0000  1.7035  -1.3485  1.1129  1.4730  0.7253  0.5750  0.3465  0.4407
14.5500  -3.0000  1.7129  -1.3559  1.1161  1.4791  0.7307  0.5789  0.3387  0.4464
14.6000  -3.0000  1.7224  -1.3634  1.1193  1.4854  0.7362  0.5829  0.3308  0.4521
14.6500  -3.0000  1.7319  -1.3708  1.1225  1.4916  0.7416  0.5868  0.3229  0.4578
14.7000  -3.0000  1.7415  -1.3784  1.1257  1.4979  0.7471  0.5908  0.3149  0.4635
14.7500  -3.0000  1.7510  -1.3858  1.1289  1.5041  0.7525  0.5948  0.3070  0.4692
14.8000  -3.0000  1.7606  -1.3934  1.1322  1.5104  0.7580  0.5988  0.2991  0.4750
14.8500  -3.0000  1.7702  -1.4009  1.1354  1.5166  0.7635  0.6028  0.2911  0.4807
14.9000  -3.0000  1.7799  -1.4085  1.1387  1.5230  0.7691  0.6068  0.2830  0.4865
14.9500  -3.0000  1.7895  -1.4160  1.1419  1.5293  0.7746  0.6108  0.2751  0.4923
15.0000  -3.0000  1.7992  -1.4237  1.1452  1.5356  0.7801  0.6148  0.2670  0.4981
15.0500  -3.0000  1.8090  -1.4313  1.1485  1.5420  0.7857  0.6189  0.2589  0.5040
15.1000  -3.0000  1.8187  -1.4390  1.1517  1.5484  0.7913  0.6229  0.2508  0.5098
15.1500  -3.0000  1.8285  -1.4467  1.1550  1.5548  0.7969  0.6270  0.2427  0.5157
15.2000  -3.0000  1.8384  -1.4544  1.1584  1.5613  0.8025  0.6311  0.2344  0.5216
15.2500  -3.0000  1.8482  -1.4621  1.1617  1.5677  0.8082  0.6352  0.2263  0.5275
15.3000  -3.0000  1.8581  -1.4699  1.1650  1.5742  0.8138  0.6393  0.2181  0.5334
15.3500  -3.0000  1.8680  -1.4777  1.1683  1.5806  0.8195  0.6434  0.2099  0.5393
15.4000  -3.0000  1.8779  -1.4854  1.1717  1.5871  0.8252  0.6475  0.2016  0.5453
15.4500  -3.0000  1.8879  -1.4933  1.1750  1.5937  0.8309  0.6517  0.1933  0.5513
15.5000  -3.0000  1.8979  -1.5011  1.1784  1.6002  0.8366  0.6559  0.1850  0.5572
15.5500  -3.0000  1.9080  -1.5091  1.1818  1.6068  0.8424  0.6601  0.1766  0.5633
15.6000  -3.0000  1.9180  -1.5169  1.1852  1.6134  0.8481  0.6642  0.1683  0.5693
15.6500  -3.0000  1.9281  -1.5249  1.1886  1.6200  0.8539  0.6684  0.1599  0.5753
15.7000  -3.0000  1.9383  -1.5329  1.1920  1.6266  0.8597  0.6727  0.1515  0.5815
15.7500  -3.0000  1.9484  -1.5408  1.1954  1.6332  0.8655  0.6769  0.1431  0.5875
15.8000  -3.0000  1.9586  -1.5488  1.1988  1.6399  0.8713  0.6811  0.1346  0.5936
15.8500  -3.0000  1.9689  -1.5569  1.2023  1.6467  0.8772  0.6854  0.1261  0.5998
15.9000  -3.0000  1.9791  -1.5649  1.2057  1.6533  0.8831  0.6896  0.1176  0.6059
15.9500  -3.0000  1.9894  -1.5730  1.2092  1.6601  0.8890  0.6939  0.1090  0.6121
16.0000  -3.0000  1.9997  -1.5811  1.2127  1.6668  0.8949  0.6982  0.1005  0.6183
16.0500  -3.0000  2.0100  -1.5891  1.2161  1.6736  0.9008  0.7025  0.0919  0.6244
16.1000  -3.0000  2.0204  -1.5973  1.2196  1.6804  0.9067  0.7068  0.0833  0.6307
16.1500  -3.0000  2.0308  -1.6055  1.2231  1.6872  0.9127  0.7111  0.0747  0.6369
16.2000  -3.0000  2.0412  -1.6136  1.2266  1.6940  0.9186  0.7154  0.0660  0.6431
16.2500  -3.0000  2.0516  -1.6218  1.2301  1.7008  0.9246  0.7198  0.0574  0.6494
16.3000  -3.0000  2.0621  -1.6301  1.2337  1.7076  0.9306  0.7241  0.0487  0.6557
16.3500  -3.0000  2.0726  -1.6383  1.2372  1.7145  0.9366  0.7285  0.0399  0.6620
16.4000  -3.0000  2.0831  -1.6465  1.2408  1.7214  0.9426  0.7329  0.0312  0.6683
16.4500  -3.0000  2.0936  -1.6548  1.2443  1.7283  0.9486  0.7372  0.0225  0.6745
16.5000  -3.0000  2.1041  -1.6630  1.2478  1.7351  0.9546  0.7416  0.0138  0.6808
16.5500  -3.0000  2.1147  -1.6713  1.2514  1.7421  0.9607  0.7460  0.0050  0.6872
16.6000  -3.0000  2.1252  -1.6796  1.2549  1.7489  0.9667  0.7504  -0.0037  0.6935
16.6500  -3.0000  2.1358  -1.6879  1.2585  1.7559  0.9728  0.7548  -0.0126  0.6998
16.7000  -3.0000  2.1464  -1.6962  1.2621  1.7628  0.9788  0.7592  -0.0214  0.7062
16.7500  -3.0000  2.1570  -1.7046  1.2656  1.7697  0.9849  0.7636  -0.0302  0.7125
16.8000  -3.0000  2.1676  -1.7129  1.2692  1.7767  0.9910  0.7680  -0.0390  0.7189
16.8500  -3.0000  2.1782  -1.7212  1.2728  1.7836  0.9970  0.7724  -0.0478  0.7253
16.9000  -3.0000  2.1888  -1.7295  1.2763  1.7906  1.0031  0.7768  -0.0566  0.7316
16.9500  -3.0000  2.1994  -1.7378  1.2799  1.7975  1.0092  0.7812  -0.0654  0.7380
17.0000  -3.0000  2.2100  -1.7462  1.2835  1.8044  1.0152  0.7856  -0.0742  0.7443
17.0500  -3.0000  2.2206  -1.7545  1.2870  1.8114  1.0213  0.7901  -0.0830  0.7507
17.1000  -3.0000  2.2312  -1.7628  1.2906  1.8183  1.0274  0.7945  -0.0918  0.7570
17.1500  -3.0000  2.2418  -1.7711  1.2942  1.8252  1.0334  0.7989  -0.1006  0.7634
17.2000  -3.0000  2.2523  -1.7794  1.2977  1.8321  1.0395  0.8032  -0.1093  0.7697
17.2500  -3.0000  2.2629  -1.7877  1.3013  1.8390  1.0455  0.8076  -0.1181  0.7760
17.3000  -3.0000  2.2734  -1.7959  1.3048  1.8459  1.0515  0.8120  -0.1268  0.7823
17.3500  -3.0000  2.2840  -1.8043  1.3084  1.8528  1.0576  0.8164  -0.1356  0.7887
17.4000  -3.0000  2.2944  -1.8124  1.3119  1.8597  1.0635  0.8207  -0.1443  0.7949
17.4500  -3.0000  2.3049  -1.8207  1.3154  1.8665  1.0696  0.8251  -0.1530  0.8012
17.5000  -3.0000  2.3154  -1.8289  1.3190  1.8734  1.0756  0.8295  -0.1617  0.8075
17.5500  -3.0000  2.3258  -1.8371  1.3225  1.8802  1.0815  0.8338  -0.1703  0.8137
17.6000  -3.0000  2.3361  -1.8452  1.3259  1.8869  1.0874  0.8381  -0.1789  0.8199
17.6500  -3.0000  2.3465  -1.8533  1.3294  1.8937  1.0934  0.8424  -0.1875  0.8261
17.7000  -3.0000  2.3568  -1.8614  1.3329  1.9005  1.0993  0.8467  -0.1961  0.8323
17.7500  -3.0000  2.3670  -1.8694  1.3363  1.9072  1.1051  0.8509  -0.2046  0.8384
17.8000  -3.0000  2.3772  -1.8774  1.3398  1.9138  1.1109  0.8552  -0.2130  0.8445
17.8500  -3.0000  2.3874  -1.8854  1.3432  1.9205  1.1168  0.8594  -0.2215  0.8506
17.9000  -3.0000  2.3975  -1.8934  1.3466  1.9271  1.1226  0.8636  -0.2299  0.8567
17.9500  -3.0000  2.4076  -1.9013  1.3500  1.9337  1.1283  0.8678  -0.2383  0.8627
18.0000  -3.0000  2.4176  -1.9091  1.3534  1.9403  1.1341  0.8720  -0.2466  0.8687
18.0500  -3.0000  2.4276  -1.9170  1.3567  1.9468  1.1398  0.8761  -0.2549  0.8747
18.1000  -3.0000  2.4375  -1.9248  1.3601  1.9533  1.1455  0.8802  -0.2631  0.8807
18.1500  -3.0000  2.4473  -1.9325  1.3634  1.9597  1.1511  0.8843  -0.2713  0.8865
18.2000  -3.0000  2.4571  -1.9402  1.3667  1.9661  1.1567  0.8884  -0.2794  0.8924
18.2500  -3.0000  2.4668  -1.9478  1.3699  1.9725  1.1622  0.8924  -0.2874  0.8982
18.3000  -3.0000  2.4765  -1.9554  1.3732  1.9788  1.1678  0.8965  -0.2955  0.9040
18.3500  -3.0000  2.4861  -1.9629  1.3764  1.9851  1.1733  0.9005  -0.3035  0.9098
18.4000  -3.0000  2.4956  -1.9704  1.3796  1.9913  1.1787  0.9044  -0.3114  0.9155
18.4500  -3.0000  2.5051  -1.9778  1.3828  1.9975  1.1841  0.9084  -0.3193  0.9212
18.5000  -3.0000  2.5145  -1.9852  1.3860  2.0037  1.1895  0.9123  -0.3271  0.9268
18.5500  -3.0000  2.5238  -1.9925  1.3891  2.0098  1.1948  0.9161  -0.3348  0.9324
18.6000  -3.0000  2.5331  -1.9998  1.3923  2.0158  1.2002  0.9200  -0.3425  0.9380
18.6500  -3.0000  2.5422  -2.0070  1.3953  2.0218  1.2054  0.9238  -0.3501  0.9434
18.7000  -3.0000  2.5513  -2.0141  1.3984  2.0278  1.2106  0.9276  -0.3576  0.9489
18.7500  -3.0000  2.5604  -2.0213  1.4015  2.0337  1.2158  0.9314  -0.3652  0.9543
18.8000  -3.0000  2.5693  -2.0282  1.4044  2.0395  1.2209  0.9351  -0.3726  0.9597
18.8500  -3.0000  2.5782  -2.0352  1.4074  2.0454  1.2260  0.9388  -0.3800  0.9650
18.9000  -3.0000  2.5870  -2.0421  1.4104  2.0511  1.2310  0.9424  -0.3873  0.9703
18.9500  -3.0000  2.5958  -2.0490  1.4134  2.0569  1.2361  0.9461  -0.3946  0.9755
19.0000  -3.0000  2.6044  -2.0558  1.4163  2.0625  1.2410  0.9497  -0.4017  0.9807
19.0500  -3.0000  2.6130  -2.0625  1.4192  2.0681  1.2459  0.9532  -0.4089  0.9859
19.1000  -3.0000  2.6215  -2.0692  1.4220  2.0737  1.2508  0.9568  -0.4159  0.9910
19.1500  -3.0000  2.6299  -2.0758  1.4249  2.0792  1.2556  0.9603  -0.4229  0.9960
19.2000  -3.0000  2.6383  -2.0824  1.4277  2.0847  1.2604  0.9638  -0.4299  1.0010
19.2500  -3.0000  2.6466  -2.0889  1.4305  2.0901  1.2651  0.9672  -0.4368  1.0060
19.3000  -3.0000  2.6548  -2.0954  1.4332  2.0955  1.2698  0.9706  -0.4436  1.0109
19.3500  -3.0000  2.6629  -2.1017  1.4360  2.1008  1.2745  0.9740  -0.4503  1.0158
19.4000  -3.0000  2.6710  -2.1081  1.4387  2.1061  1.2791  0.9774  -0.4570  1.0206
19.4500  -3.0000  2.6789  -2.1143  1.4413  2.1113  1.2836  0.9806  -0.4636  1.0254
19.5000  -3.0000  2.6869  -2.1206  1.4440  2.1165  1.2882  0.9840  -0.4702  1.0302
19.5500  -3.0000  2.6947  -2.1267  1.4467  2.1216  1.2927  0.9872  -0.4767  1.0348
19.6000  -3.0000  2.7024  -2.1327  1.4493  2.1266  1.2971  0.9904  -0.4831  1.0394
19.6500  -3.0000  2.7101  -2.1388  1.4519  2.1317  1.3015  0.9936  -0.4895  1.0441
19.7000  -3.0000  2.7177  -2.1447  1.4544  2.1366  1.3058  0.9968  -0.4958  1.0486
19.7500  -3.0000  2.7253  -2.1507  1.4570  2.1416  1.3102  0.9999  -0.5021  1.0532
19.8000  -3.0000  2.7328  -2.1566  1.4595  2.1465  1.3145  1.0031  -0.5084  1.0577
19.8500  -3.0000  2.7402  -2.1624  1.4620  2.1514  1.3187  1.0061  -0.5145  1.0621
19.9000  -3.0000  2.7475  -2.1681  1.4644  2.1561  1.3229  1.0092  -0.5206  1.0665
19.9500  -3.0000  2.7548  -2.1739  1.4669  2.1609  1.3271  1.0122  -0.5266  1.0708
20.0000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.0500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.1000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.1500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.2000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.2500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.3000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.3500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.4000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.4500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.5000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.5500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.6000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.6500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.7000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.7500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.8000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.8500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.9000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
20.9500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.0000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.0500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.1000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.1500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.2000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.2500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.3000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.3500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.4000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.4500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.5000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.5500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.6000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.6500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.7000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.7500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.8000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.8500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.9000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
21.9500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.0000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.0500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.1000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.1500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.2000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.2500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.3000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.3500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.4000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.4500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.5000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.5500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.6000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.6500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.7000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.7500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.8000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.8500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.9000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
22.9500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.0000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.0500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.1000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.1500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.2000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.2500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.3000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.3500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.4000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.4500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.5000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.5500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.6000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.6500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.7000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.7500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.8000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.8500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.9000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
23.9500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.0000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.0500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.1000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.1500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.2000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.2500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.3000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.3500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.4000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.4500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.5000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.5500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.6000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.6500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.7000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.7500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.8000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.8500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.9000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
24.9500  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
25.0000  -3.0000  2.7620  -2.1795  1.4693  2.1656  1.3312  1.0152  -0.5326  1.0752
