14.0000  -3.0000  1.2575  1.6102  0.7490  0.3508  1.2714  0.5772  0.2818
14.0500  -3.0000  1.2619  1.6194  0.7540  0.3542  1.2748  0.5687  0.2885
14.1000  -3.0000  1.2673  1.6287  0.7593  0.3580  1.2785  0.5576  0.2971
14.1500  -3.0000  1.2734  1.6380  0.7647  0.3620  1.2823  0.5441  0.3073
14.2000  -3.0000  1.2802  1.6473  0.7702  0.3662  1.2862  0.5289  0.3187
14.2500  -3.0000  1.2874  1.6566  0.7757  0.3706  1.2903  0.5122  0.3312
14.3000  -3.0000  1.2950  1.6659  0.7814  0.3752  1.2944  0.4944  0.3444
14.3500  -3.0000  1.3029  1.6753  0.7871  0.3799  1.2986  0.4758  0.3582
14.4000  -3.0000  1.3109  1.6847  0.7928  0.3845  1.3028  0.4570  0.3722
14.4500  -3.0000  1.3189  1.6941  0.7985  0.3892  1.3071  0.4381  0.3862
14.5000  -3.0000  1.3268  1.7035  0.8043  0.3939  1.3113  0.4193  0.4002
14.5500  -3.0000  1.3348  1.7129  0.8100  0.3986  1.3155  0.4004  0.4142
14.6000  -3.0000  1.3429  1.7224  0.8158  0.4034  1.3198  0.3814  0.4283
14.6500  -3.0000  1.3510  1.7319  0.8216  0.4081  1.3241  0.3623  0.4424
14.7000  -3.0000  1.3591  1.7415  0.8274  0.4129  1.3284  0.3431  0.4567
14.7500  -3.0000  1.3672  1.7510  0.8332  0.4177  1.3327  0.3240  0.4708
14.8000  -3.0000  1.3753  1.7606  0.8391  0.4225  1.3370  0.3048  0.4851
14.8500  -3.0000  1.3835  1.7702  0.8449  0.4273  1.3413  0.2855  0.4994
14.9000  -3.0000  1.3917  1.7799  0.8508  0.4321  1.3457  0.2661  0.5138
14.9500  -3.0000  1.3999  1.7895  0.8567  0.4369  1.3500  0.2468  0.5281
15.0000  -3.0000  1.4081  1.7992  0.8626  0.4418  1.3544  0.2274  0.5426
15.0500  -3.0000  1.4164  1.8090  0.8685  0.4467  1.3588  0.2078  0.5571
15.1000  -3.0000  1.4247  1.8187  0.8745  0.4515  1.3632  0.1883  0.5716
15.1500  -3.0000  1.4330  1.8285  0.8804  0.4564  1.3676  0.1687  0.5861
15.2000  -3.0000  1.4414  1.8384  0.8865  0.4614  1.3720  0.1488  0.6009
15.2500  -3.0000  1.4497  1.8482  0.8924  0.4663  1.3764  0.1292  0.6155
15.3000  -3.0000  1.4581  1.8581  0.8985  0.4712  1.3809  0.1093  0.6302
15.3500  -3.0000  1.4665  1.8680  0.9045  0.4762  1.3854  0.0895  0.6449
15.4000  -3.0000  1.4749  1.8779  0.9105  0.4811  1.3898  0.0696  0.6596
15.4500  -3.0000  1.4834  1.8879  0.9166  0.4861  1.3943  0.0496  0.6745
15.5000  -3.0000  1.4919  1.8979  0.9227  0.4911  1.3988  0.0295  0.6894
15.5500  -3.0000  1.5005  1.9080  0.9289  0.4962  1.4034  0.0092  0.7044
15.6000  -3.0000  1.5090  1.9180  0.9350  0.5012  1.4079  -0.0108  0.7193
15.6500  -3.0000  1.5175  1.9281  0.9411  0.5062  1.4124  -0.0311  0.7343
15.7000  -3.0000  1.5262  1.9383  0.9473  0.5113  1.4170  -0.0515  0.7495
15.7500  -3.0000  1.5348  1.9484  0.9535  0.5164  1.4215  -0.0718  0.7645
15.8000  -3.0000  1.5434  1.9586  0.9597  0.5215  1.4261  -0.0922  0.7797
15.8500  -3.0000  1.5522  1.9689  0.9660  0.5266  1.4308  -0.1129  0.7950
15.9000  -3.0000  1.5608  1.9791  0.9722  0.5317  1.4354  -0.1333  0.8102
15.9500  -3.0000  1.5696  1.9894  0.9785  0.5369  1.4400  -0.1540  0.8255
16.0000  -3.0000  1.5783  1.9997  0.9848  0.5420  1.4446  -0.1746  0.8409
16.0500  -3.0000  1.5871  2.0100  0.9910  0.5472  1.4493  -0.1953  0.8562
16.1000  -3.0000  1.5959  2.0204  0.9974  0.5524  1.4540  -0.2161  0.8716
16.1500  -3.0000  1.6047  2.0308  1.0037  0.5576  1.4586  -0.2370  0.8871
16.2000  -3.0000  1.6136  2.0412  1.0101  0.5628  1.4633  -0.2578  0.9026
16.2500  -3.0000  1.6224  2.0516  1.0164  0.5680  1.4680  -0.2787  0.9181
16.3000  -3.0000  1.6313  2.0621  1.0228  0.5732  1.4727  -0.2997  0.9337
16.3500  -3.0000  1.6402  2.0726  1.0292  0.5785  1.4775  -0.3208  0.9493
16.4000  -3.0000  1.6491  2.0831  1.0356  0.5837  1.4822  -0.3418  0.9649
16.4500  -3.0000  1.6580  2.0936  1.0420  0.5889  1.4869  -0.3629  0.9806
16.5000  -3.0000  1.6670  2.1041  1.0484  0.5942  1.4916  -0.3839  0.9962
16.5500  -3.0000  1.6760  2.1147  1.0548  0.5995  1.4964  -0.4052  1.0119
16.6000  -3.0000  1.6849  2.1252  1.0612  0.6047  1.5011  -0.4262  1.0276
16.6500  -3.0000  1.6939  2.1358  1.0677  0.6100  1.5059  -0.4475  1.0433
16.7000  -3.0000  1.7029  2.1464  1.0742  0.6153  1.5107  -0.4688  1.0591
16.7500  -3.0000  1.7119  2.1570  1.0806  0.6206  1.5154  -0.4900  1.0749
16.8000  -3.0000  1.7209  2.1676  1.0871  0.6259  1.5202  -0.5113  1.0906
16.8500  -3.0000  1.7299  2.1782  1.0935  0.6312  1.5250  -0.5325  1.1064
16.9000  -3.0000  1.7389  2.1888  1.1000  0.6365  1.5298  -0.5538  1.1222
16.9500  -3.0000  1.7479  2.1994  1.1065  0.6418  1.5345  -0.5750  1.1380
17.0000  -3.0000  1.7569  2.2100  1.1129  0.6471  1.5393  -0.5963  1.1537
17.0500  -3.0000  1.7659  2.2206  1.1194  0.6524  1.5441  -0.6175  1.1695
17.1000  -3.0000  1.7749  2.2312  1.1258  0.6577  1.5488  -0.6388  1.1853
17.1500  -3.0000  1.7839  2.2418  1.1323  0.6630  1.5536  -0.6600  1.2010
17.2000  -3.0000  1.7928  2.2523  1.1387  0.6683  1.5583  -0.6811  1.2167
17.2500  -3.0000  1.8018  2.2629  1.1452  0.6736  1.5631  -0.7023  1.2324
17.3000  -3.0000  1.8107  2.2734  1.1516  0.6788  1.5678  -0.7234  1.2481
17.3500  -3.0000  1.8197  2.2840  1.1580  0.6841  1.5726  -0.7447  1.2638
17.4000  -3.0000  1.8285  2.2944  1.1644  0.6893  1.5773  -0.7655  1.2793
17.4500  -3.0000  1.8375  2.3049  1.1708  0.6946  1.5820  -0.7866  1.2949
17.5000  -3.0000  1.8464  2.3154  1.1772  0.6998  1.5867  -0.8076  1.3105
17.5500  -3.0000  1.8552  2.3258  1.1835  0.7050  1.5914  -0.8285  1.3260
17.6000  -3.0000  1.8639  2.3361  1.1898  0.7102  1.5961  -0.8491  1.3413
17.6500  -3.0000  1.8728  2.3465  1.1961  0.7154  1.6007  -0.8700  1.3568
17.7000  -3.0000  1.8815  2.3568  1.2024  0.7205  1.6054  -0.8906  1.3721
17.7500  -3.0000  1.8902  2.3670  1.2086  0.7256  1.6100  -0.9111  1.3873
17.8000  -3.0000  1.8988  2.3772  1.2148  0.7307  1.6146  -0.9315  1.4025
17.8500  -3.0000  1.9075  2.3874  1.2210  0.7358  1.6192  -0.9520  1.4177
17.9000  -3.0000  1.9161  2.3975  1.2272  0.7409  1.6237  -0.9722  1.4327
17.9500  -3.0000  1.9246  2.4076  1.2333  0.7459  1.6282  -0.9925  1.4477
18.0000  -3.0000  1.9331  2.4176  1.2394  0.7509  1.6327  -1.0125  1.4626
18.0500  -3.0000  1.9416  2.4276  1.2455  0.7559  1.6372  -1.0326  1.4775
18.1000  -3.0000  1.9500  2.4375  1.2516  0.7609  1.6417  -1.0524  1.4922
18.1500  -3.0000  1.9584  2.4473  1.2575  0.7658  1.6461  -1.0721  1.5068
18.2000  -3.0000  1.9667  2.4571  1.2635  0.7707  1.6505  -1.0917  1.5214
18.2500  -3.0000  1.9749  2.4668  1.2694  0.7755  1.6549  -1.1112  1.5358
18.3000  -3.0000  1.9831  2.4765  1.2753  0.7804  1.6593  -1.1306  1.5502
18.3500  -3.0000  1.9913  2.4861  1.2812  0.7852  1.6636  -1.1499  1.5645
18.4000  -3.0000  1.9994  2.4956  1.2870  0.7899  1.6679  -1.1689  1.5786
18.4500  -3.0000  2.0074  2.5051  1.2928  0.7946  1.6721  -1.1880  1.5928
18.5000  -3.0000  2.0154  2.5145  1.2985  0.7993  1.6764  -1.2068  1.6068
18.5500  -3.0000  2.0233  2.5238  1.3042  0.8040  1.6805  -1.2255  1.6206
18.6000  -3.0000  2.0312  2.5331  1.3098  0.8086  1.6847  -1.2441  1.6344
18.6500  -3.0000  2.0389  2.5422  1.3154  0.8132  1.6888  -1.2624  1.6480
18.7000  -3.0000  2.0467  2.5513  1.3209  0.8177  1.6929  -1.2806  1.6615
18.7500  -3.0000  2.0544  2.5604  1.3265  0.8223  1.6970  -1.2989  1.6751
18.8000  -3.0000  2.0619  2.5693  1.3319  0.8267  1.7010  -1.3167  1.6883
18.8500  -3.0000  2.0695  2.5782  1.3373  0.8312  1.7050  -1.3345  1.7015
18.9000  -3.0000  2.0770  2.5870  1.3427  0.8356  1.7090  -1.3522  1.7146
18.9500  -3.0000  2.0844  2.5958  1.3480  0.8400  1.7130  -1.3698  1.7277
19.0000  -3.0000  2.0917  2.6044  1.3533  0.8443  1.7168  -1.3871  1.7405
19.0500  -3.0000  2.0990  2.6130  1.3585  0.8486  1.7207  -1.4043  1.7533
19.1000  -3.0000  2.1063  2.6215  1.3637  0.8528  1.7245  -1.4214  1.7660
19.1500  -3.0000  2.1134  2.6299  1.3688  0.8570  1.7283  -1.4382  1.7785
19.2000  -3.0000  2.1205  2.6383  1.3739  0.8612  1.7321  -1.4550  1.7909
19.2500  -3.0000  2.1276  2.6466  1.3790  0.8654  1.7358  -1.4717  1.8033
19.3000  -3.0000  2.1345  2.6548  1.3840  0.8695  1.7395  -1.4881  1.8155
19.3500  -3.0000  2.1414  2.6629  1.3889  0.8735  1.7432  -1.5044  1.8275
19.4000  -3.0000  2.1483  2.6710  1.3939  0.8776  1.7468  -1.5206  1.8396
19.4500  -3.0000  2.1550  2.6789  1.3987  0.8815  1.7504  -1.5365  1.8514
19.5000  -3.0000  2.1618  2.6869  1.4035  0.8855  1.7540  -1.5525  1.8633
19.5500  -3.0000  2.1684  2.6947  1.4083  0.8894  1.7575  -1.5681  1.8749
19.6000  -3.0000  2.1749  2.7024  1.4130  0.8933  1.7609  -1.5836  1.8863
19.6500  -3.0000  2.1815  2.7101  1.4177  0.8971  1.7644  -1.5990  1.8978
19.7000  -3.0000  2.1879  2.7177  1.4223  0.9009  1.7678  -1.6142  1.9091
19.7500  -3.0000  2.1944  2.7253  1.4269  0.9047  1.7713  -1.6295  1.9204
19.8000  -3.0000  2.2008  2.7328  1.4315  0.9085  1.7746  -1.6445  1.9315
19.8500  -3.0000  2.2070  2.7402  1.4360  0.9122  1.7780  -1.6594  1.9426
19.9000  -3.0000  2.2132  2.7475  1.4405  0.9158  1.7812  -1.6740  1.9534
19.9500  -3.0000  2.2194  2.7548  1.4449  0.9195  1.7845  -1.6886  1.9643
20.0000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.0500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.1000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.1500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.2000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.2500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.3000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.3500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.4000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.4500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.5000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.5500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.6000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.6500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.7000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.7500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.8000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.8500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.9000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
20.9500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.0000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.0500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.1000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.1500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.2000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.2500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.3000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.3500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.4000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.4500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.5000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.5500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.6000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.6500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.7000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.7500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.8000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.8500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.9000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
21.9500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.0000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.0500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.1000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.1500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.2000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.2500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.3000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.3500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.4000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.4500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.5000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.5500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.6000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.6500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.7000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.7500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.8000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.8500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.9000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
22.9500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.0000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.0500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.1000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.1500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.2000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.2500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.3000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.3500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.4000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.4500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.5000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.5500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.6000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.6500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.7000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.7500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.8000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.8500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.9000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
23.9500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.0000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.0500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.1000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.1500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.2000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.2500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.3000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.3500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.4000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.4500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.5000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.5500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.6000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.6500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.7000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.7500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.8000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.8500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.9000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
24.9500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.0000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.0500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.1000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.1500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.2000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.2500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.3000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.3500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.4000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.4500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.5000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.5500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.6000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.6500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.7000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.7500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.8000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.8500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.9000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
25.9500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.0000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.0500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.1000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.1500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.2000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.2500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.3000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.3500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.4000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.4500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.5000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.5500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.6000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.6500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.7000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.7500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.8000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.8500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.9000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
26.9500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.0000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.0500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.1000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.1500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.2000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.2500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.3000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.3500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.4000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.4500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.5000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.5500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.6000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.6500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.7000  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
27.7500  -3.0000  2.2255  2.7620  1.4493  0.9231  1.7878  -1.7031  1.9750
-1.0000  -2.9500  0.6389  0.2275  0.0953  0.0572  0.9500  0.4988  0.0858
-0.9500  -2.9500  0.6364  0.2265  0.0948  0.0568  0.9491  0.4977  0.0854
-0.9000  -2.9500  0.6338  0.2255  0.0942  0.0565  0.9483  0.4966  0.0850
-0.8500  -2.9500  0.6310  0.2244  0.0936  0.0560  0.9474  0.4954  0.0846
-0.8000  -2.9500  0.6284  0.2234  0.0930  0.0557  0.9465  0.4942  0.0842
-0.7500  -2.9500  0.6258  0.2224  0.0924  0.0553  0.9456  0.4931  0.0838
-0.7000  -2.9500  0.6232  0.2214  0.0918  0.0549  0.9448  0.4920  0.0834
-0.6500  -2.9500  0.6206  0.2204  0.0913  0.0545  0.9439  0.4908  0.0831
-0.6000  -2.9500  0.6178  0.2193  0.0906  0.0541  0.9429  0.4895  0.0827
-0.5500  -2.9500  0.6152  0.2183  0.0901  0.0537  0.9420  0.4884  0.0823
-0.5000  -2.9500  0.6126  0.2173  0.0895  0.0533  0.9412  0.4872  0.0819
-0.4500  -2.9500  0.6100  0.2163  0.0889  0.0529  0.9403  0.4861  0.0816
-0.4000  -2.9500  0.6074  0.2153  0.0883  0.0526  0.9394  0.4849  0.0812
-0.3500  -2.9500  0.6046  0.2142  0.0877  0.0521  0.9384  0.4836  0.0809
-0.3000  -2.9500  0.6020  0.2132  0.0871  0.0517  0.9375  0.4824  0.0805
-0.2500  -2.9500  0.5994  0.2122  0.0865  0.0514  0.9365  0.4812  0.0802
-0.2000  -2.9500  0.5969  0.2112  0.0860  0.0510  0.9356  0.4800  0.0799
-0.1500  -2.9500  0.5943  0.2102  0.0854  0.0506  0.9347  0.4788  0.0796
-0.1000  -2.9500  0.5917  0.2092  0.0848  0.0502  0.9338  0.4775  0.0793
-0.0500  -2.9500  0.5889  0.2081  0.0842  0.0498  0.9328  0.4762  0.0790
0.0000  -2.9500  0.5864  0.2071  0.0836  0.0494  0.9318  0.4749  0.0787
0.0500  -2.9500  0.5838  0.2061  0.0830  0.0490  0.9309  0.4737  0.0784
