13.70  -2.35  1.2260  1.5031  0.7042  0.3221  1.2438  0.5856  0.2656
13.75  -2.35  1.2282  1.5092  0.7074  0.3240  1.2450  0.5864  0.2657
13.80  -2.35  1.2299  1.5155  0.7104  0.3258  1.2463  0.5873  0.2657
13.85  -2.35  1.2318  1.5216  0.7134  0.3276  1.2476  0.5883  0.2658
13.90  -2.35  1.2333  1.5280  0.7163  0.3293  1.2488  0.5893  0.2658
13.95  -2.35  1.2353  1.5340  0.7192  0.3310  1.2500  0.5902  0.2660
14.00  -2.35  1.2374  1.5397  0.7220  0.3327  1.2512  0.5910  0.2662
14.05  -2.35  1.2393  1.5456  0.7248  0.3343  1.2523  0.5918  0.2665
14.10  -2.35  1.2411  1.5515  0.7276  0.3359  1.2536  0.5924  0.2669
14.15  -2.35  1.2428  1.5574  0.7302  0.3374  1.2548  0.5928  0.2676
14.20  -2.35  1.2450  1.5629  0.7329  0.3389  1.2561  0.5929  0.2683
14.25  -2.35  1.2473  1.5683  0.7356  0.3404  1.2573  0.5928  0.2692
14.30  -2.35  1.2488  1.5742  0.7381  0.3418  1.2588  0.5924  0.2705
14.35  -2.35  1.2516  1.5791  0.7407  0.3432  1.2601  0.5919  0.2717
14.40  -2.35  1.2530  1.5849  0.7432  0.3445  1.2617  0.5908  0.2735
14.45  -2.35  1.2557  1.5897  0.7458  0.3458  1.2631  0.5896  0.2751
14.50  -2.35  1.2573  1.5955  0.7483  0.3471  1.2649  0.5878  0.2774
14.55  -2.35  1.2599  1.6002  0.7507  0.3483  1.2664  0.5860  0.2796
14.60  -2.35  1.2625  1.6049  0.7532  0.3494  1.2681  0.5838  0.2820
14.65  -2.35  1.2647  1.6100  0.7556  0.3505  1.2699  0.5810  0.2849
14.70  -2.35  1.2666  1.6152  0.7580  0.3516  1.2720  0.5777  0.2882
14.75  -2.35  1.2686  1.6204  0.7604  0.3527  1.2741  0.5740  0.2918
14.80  -2.35  1.2711  1.6251  0.7628  0.3537  1.2762  0.5702  0.2953
14.85  -2.35  1.2732  1.6301  0.7651  0.3546  1.2784  0.5658  0.2994
14.90  -2.35  1.2755  1.6348  0.7674  0.3556  1.2806  0.5614  0.3034
14.95  -2.35  1.2779  1.6394  0.7698  0.3565  1.2829  0.5568  0.3076
15.00  -2.35  1.2801  1.6443  0.7720  0.3574  1.2854  0.5515  0.3122
15.05  -2.35  1.2829  1.6485  0.7743  0.3582  1.2875  0.5468  0.3164
15.10  -2.35  1.2853  1.6531  0.7766  0.3591  1.2900  0.5413  0.3211
15.15  -2.35  1.2871  1.6581  0.7788  0.3598  1.2927  0.5352  0.3264
15.20  -2.35  1.2898  1.6624  0.7811  0.3606  1.2951  0.5296  0.3312
15.25  -2.35  1.2921  1.6670  0.7833  0.3614  1.2977  0.5235  0.3364
15.30  -2.35  1.2944  1.6715  0.7855  0.3621  1.3004  0.5174  0.3416
15.35  -2.35  1.2973  1.6755  0.7878  0.3629  1.3027  0.5118  0.3464
15.40  -2.35  1.2991  1.6804  0.7899  0.3636  1.3056  0.5048  0.3523
15.45  -2.35  1.3014  1.6850  0.7921  0.3642  1.3084  0.4980  0.3580
15.50  -2.35  1.3045  1.6888  0.7943  0.3649  1.3108  0.4923  0.3628
15.55  -2.35  1.3069  1.6931  0.7965  0.3656  1.3134  0.4858  0.3682
15.60  -2.35  1.3090  1.6978  0.7987  0.3662  1.3164  0.4786  0.3743
15.65  -2.35  1.3113  1.7023  0.8008  0.3669  1.3192  0.4716  0.3802
15.70  -2.35  1.3134  1.7069  0.8030  0.3675  1.3221  0.4643  0.3862
15.75  -2.35  1.3162  1.7109  0.8051  0.3682  1.3247  0.4580  0.3915
15.80  -2.35  1.3188  1.7151  0.8073  0.3688  1.3274  0.4513  0.3971
15.85  -2.35  1.3211  1.7195  0.8095  0.3694  1.3302  0.4442  0.4029
15.90  -2.35  1.3236  1.7238  0.8116  0.3700  1.3329  0.4373  0.4087
15.95  -2.35  1.3258  1.7283  0.8138  0.3707  1.3358  0.4301  0.4147
16.00  -2.35  1.3283  1.7326  0.8159  0.3713  1.3386  0.4231  0.4205
16.05  -2.35  1.3307  1.7369  0.8181  0.3719  1.3414  0.4162  0.4262
16.10  -2.35  1.3335  1.7409  0.8203  0.3726  1.3439  0.4098  0.4316
16.15  -2.35  1.3359  1.7453  0.8224  0.3732  1.3468  0.4027  0.4375
16.20  -2.35  1.3385  1.7495  0.8246  0.3738  1.3495  0.3960  0.4431
16.25  -2.35  1.3403  1.7543  0.8267  0.3744  1.3526  0.3882  0.4495
16.30  -2.35  1.3432  1.7583  0.8289  0.3751  1.3551  0.3818  0.4549
16.35  -2.35  1.3457  1.7625  0.8310  0.3757  1.3578  0.3750  0.4605
16.40  -2.35  1.3482  1.7667  0.8332  0.3763  1.3605  0.3683  0.4661
16.45  -2.35  1.3508  1.7709  0.8354  0.3769  1.3632  0.3615  0.4717
16.50  -2.35  1.3530  1.7754  0.8375  0.3776  1.3661  0.3543  0.4777
16.55  -2.35  1.3556  1.7796  0.8397  0.3782  1.3688  0.3475  0.4834
16.60  -2.35  1.3579  1.7841  0.8418  0.3788  1.3717  0.3403  0.4894
16.65  -2.35  1.3606  1.7881  0.8440  0.3795  1.3743  0.3339  0.4947
16.70  -2.35  1.3629  1.7926  0.8461  0.3801  1.3772  0.3266  0.5008
16.75  -2.35  1.3651  1.7971  0.8483  0.3807  1.3801  0.3194  0.5068
16.80  -2.35  1.3676  1.8014  0.8504  0.3813  1.3828  0.3125  0.5125
16.85  -2.35  1.3704  1.8054  0.8526  0.3820  1.3854  0.3060  0.5179
16.90  -2.35  1.3725  1.8100  0.8548  0.3826  1.3884  0.2986  0.5240
16.95  -2.35  1.3746  1.8146  0.8569  0.3832  1.3913  0.2912  0.5302
17.00  -2.35  1.3772  1.8188  0.8591  0.3838  1.3940  0.2845  0.5358
17.05  -2.35  1.3800  1.8227  0.8612  0.3845  1.3965  0.2782  0.5410
17.10  -2.35  1.3821  1.8274  0.8634  0.3851  1.3996  0.2706  0.5473
17.15  -2.35  1.3842  1.8320  0.8655  0.3857  1.4025  0.2632  0.5535
17.20  -2.35  1.3866  1.8363  0.8677  0.3863  1.4053  0.2563  0.5592
17.25  -2.35  1.3893  1.8404  0.8698  0.3870  1.4079  0.2497  0.5647
17.30  -2.35  1.3924  1.8442  0.8720  0.3876  1.4104  0.2436  0.5698
17.35  -2.35  1.3940  1.8493  0.8741  0.3882  1.4136  0.2354  0.5766
17.40  -2.35  1.3966  1.8534  0.8763  0.3889  1.4163  0.2288  0.5821
17.45  -2.35  1.3994  1.8574  0.8785  0.3895  1.4188  0.2224  0.5875
17.50  -2.35  1.4015  1.8620  0.8806  0.3901  1.4218  0.2150  0.5936
17.55  -2.35  1.4039  1.8664  0.8828  0.3907  1.4246  0.2079  0.5995
17.60  -2.35  1.4063  1.8707  0.8849  0.3914  1.4274  0.2010  0.6053
17.65  -2.35  1.4092  1.8746  0.8871  0.3920  1.4299  0.1947  0.6105
17.70  -2.35  1.4112  1.8794  0.8892  0.3926  1.4330  0.1870  0.6169
17.75  -2.35  1.4138  1.8835  0.8914  0.3932  1.4356  0.1804  0.6224
17.80  -2.35  1.4161  1.8879  0.8936  0.3939  1.4384  0.1733  0.6283
17.85  -2.35  1.4185  1.8923  0.8957  0.3945  1.4413  0.1662  0.6342
17.90  -2.35  1.4213  1.8963  0.8979  0.3951  1.4438  0.1598  0.6395
17.95  -2.35  1.4240  1.9004  0.9001  0.3958  1.4465  0.1532  0.6450
18.00  -2.35  1.4262  1.9049  0.9022  0.3964  1.4494  0.1460  0.6510
-2.00  -2.30  0.6978  0.3015  0.1357  0.0731  1.0025  0.5722  0.1058
-1.95  -2.30  0.6891  0.2990  0.1346  0.0720  1.0012  0.5704  0.1053
-1.90  -2.30  0.6821  0.2953  0.1337  0.0712  0.9993  0.5676  0.1045
-1.85  -2.30  0.6747  0.2922  0.1327  0.0703  0.9976  0.5652  0.1038
-1.80  -2.30  0.6671  0.2896  0.1318  0.0694  0.9962  0.5632  0.1032
-1.75  -2.30  0.6607  0.2857  0.1307  0.0684  0.9940  0.5601  0.1023
-1.70  -2.30  0.6539  0.2827  0.1297  0.0675  0.9923  0.5577  0.1016
-1.65  -2.30  0.6470  0.2801  0.1287  0.0666  0.9908  0.5555  0.1010
-1.60  -2.30  0.6403  0.2774  0.1275  0.0657  0.9893  0.5533  0.1003
-1.55  -2.30  0.6340  0.2747  0.1265  0.0649  0.9877  0.5510  0.0996
-1.50  -2.30  0.6274  0.2725  0.1254  0.0640  0.9863  0.5491  0.0991
-1.45  -2.30  0.6216  0.2696  0.1243  0.0631  0.9846  0.5466  0.0983
-1.40  -2.30  0.6160  0.2667  0.1233  0.0624  0.9828  0.5441  0.0976
-1.35  -2.30  0.6097  0.2649  0.1222  0.0615  0.9816  0.5425  0.0971
-1.30  -2.30  0.6040  0.2623  0.1210  0.0607  0.9799  0.5401  0.0964
-1.25  -2.30  0.5987  0.2596  0.1199  0.0598  0.9782  0.5377  0.0956
-1.20  -2.30  0.5931  0.2575  0.1188  0.0591  0.9768  0.5357  0.0950
-1.15  -2.30  0.5879  0.2550  0.1177  0.0582  0.9751  0.5334  0.0943
-1.10  -2.30  0.5832  0.2523  0.1166  0.0575  0.9733  0.5308  0.0935
-1.05  -2.30  0.5778  0.2504  0.1155  0.0567  0.9720  0.5290  0.0929
-1.00  -2.30  0.5730  0.2478  0.1144  0.0560  0.9702  0.5265  0.0922
-0.95  -2.30  0.5678  0.2462  0.1133  0.0552  0.9690  0.5249  0.0917
-0.90  -2.30  0.5632  0.2437  0.1122  0.0545  0.9672  0.5224  0.0909
-0.85  -2.30  0.5584  0.2416  0.1111  0.0538  0.9657  0.5203  0.0903
-0.80  -2.30  0.5537  0.2396  0.1100  0.0530  0.9642  0.5183  0.0896
-0.75  -2.30  0.5493  0.2371  0.1090  0.0523  0.9624  0.5157  0.0888
-0.70  -2.30  0.5445  0.2356  0.1079  0.0516  0.9613  0.5141  0.0884
-0.65  -2.30  0.5404  0.2330  0.1069  0.0509  0.9593  0.5114  0.0875
-0.60  -2.30  0.5360  0.2310  0.1059  0.0502  0.9578  0.5093  0.0869
-0.55  -2.30  0.5316  0.2290  0.1049  0.0495  0.9562  0.5071  0.0863
-0.50  -2.30  0.5274  0.2269  0.1039  0.0489  0.9546  0.5048  0.0856
-0.45  -2.30  0.5232  0.2250  0.1029  0.0482  0.9530  0.5027  0.0850
-0.40  -2.30  0.5189  0.2231  0.1019  0.0475  0.9515  0.5006  0.0844
-0.35  -2.30  0.5153  0.2207  0.1009  0.0469  0.9496  0.4979  0.0836
-0.30  -2.30  0.5110  0.2191  0.0999  0.0462  0.9483  0.4960  0.0831
-0.25  -2.30  0.5073  0.2170  0.0989  0.0456  0.9466  0.4936  0.0824
-0.20  -2.30  0.5030  0.2156  0.0980  0.0449  0.9454  0.4919  0.0820
-0.15  -2.30  0.4998  0.2130  0.0970  0.0443  0.9432  0.4889  0.0812
-0.10  -2.30  0.4960  0.2111  0.0961  0.0436  0.9416  0.4866  0.0806
-0.05  -2.30  0.4921  0.2096  0.0951  0.0430  0.9403  0.4848  0.0801
0.00  -2.30  0.4886  0.2077  0.0941  0.0423  0.9387  0.4824  0.0795
0.05  -2.30  0.4854  0.2055  0.0932  0.0417  0.9368  0.4797  0.0788
0.10  -2.30  0.4819  0.2037  0.0922  0.0411  0.9352  0.4774  0.0783
0.15  -2.30  0.4780  0.2025  0.0912  0.0404  0.9342  0.4759  0.0779
0.20  -2.30  0.4751  0.2002  0.0902  0.0397  0.9321  0.4729  0.0772
0.25  -2.30  0.4715  0.1987  0.0892  0.0390  0.9308  0.4710  0.0768
0.30  -2.30  0.4679  0.1975  0.0882  0.0383  0.9297  0.4694  0.0764
0.35  -2.30  0.4650  0.1954  0.0872  0.0376  0.9278  0.4666  0.0758
0.40  -2.30  0.4618  0.1938  0.0862  0.0370  0.9263  0.4645  0.0754
0.45  -2.30  0.4591  0.1917  0.0851  0.0363  0.9244  0.4617  0.0748
0.50  -2.30  0.4557  0.1904  0.0841  0.0356  0.9232  0.4599  0.0744
0.55  -2.30  0.4529  0.1887  0.0832  0.0349  0.9216  0.4576  0.0739
0.60  -2.30  0.4502  0.1869  0.0821  0.0343  0.9199  0.4551  0.0735
0.65  -2.30  0.4475  0.1851  0.0812  0.0336  0.9182  0.4526  0.0730
0.70  -2.30  0.4445  0.1838  0.0802  0.0330  0.9170  0.4508  0.0726
0.75  -2.30  0.4417  0.1823  0.0792  0.0324  0.9156  0.4486  0.0722
0.80  -2.30  0.4387  0.1811  0.0783  0.0318  0.9144  0.4469  0.0719
0.85  -2.30  0.4367  0.1791  0.0774  0.0312  0.9125  0.4441  0.0714
0.90  -2.30  0.4343  0.1775  0.0765  0.0307  0.9110  0.4418  0.0711
0.95  -2.30  0.4321  0.1759  0.0757  0.0301  0.9094  0.4395  0.0707
1.00  -2.30  0.4292  0.1753  0.0749  0.0296  0.9088  0.4386  0.0705
1.05  -2.30  0.4273  0.1737  0.0740  0.0292  0.9073  0.4363  0.0702
1.10  -2.30  0.4252  0.1724  0.0733  0.0287  0.9060  0.4344  0.0699
1.15  -2.30  0.4237  0.1707  0.0725  0.0282  0.9043  0.4319  0.0695
1.20  -2.30  0.4213  0.1700  0.0717  0.0278  0.9036  0.4309  0.0693
1.25  -2.30  0.4194  0.1687  0.0709  0.0273  0.9023  0.4290  0.0691
1.30  -2.30  0.4174  0.1675  0.0701  0.0268  0.9011  0.4272  0.0688
1.35  -2.30  0.4157  0.1660  0.0692  0.0264  0.8996  0.4250  0.0685
1.40  -2.30  0.4138  0.1648  0.0683  0.0259  0.8984  0.4232  0.0683
1.45  -2.30  0.4121  0.1636  0.0675  0.0254  0.8972  0.4215  0.0680
1.50  -2.30  0.4102  0.1626  0.0666  0.0249  0.8962  0.4200  0.0679
1.55  -2.30  0.4086  0.1615  0.0658  0.0244  0.8951  0.4183  0.0677
1.60  -2.30  0.4068  0.1606  0.0650  0.0240  0.8942  0.4170  0.0675
1.65  -2.30  0.4055  0.1592  0.0641  0.0235  0.8928  0.4149  0.0673
1.70  -2.30  0.4043  0.1578  0.0632  0.0230  0.8913  0.4128  0.0670
1.75  -2.30  0.4027  0.1569  0.0623  0.0225  0.8904  0.4115  0.0669
1.80  -2.30  0.4011  0.1560  0.0615  0.0221  0.8895  0.4101  0.0667
1.85  -2.30  0.3996  0.1549  0.0605  0.0216  0.8884  0.4085  0.0666
1.90  -2.30  0.3978  0.1542  0.0596  0.0211  0.8876  0.4074  0.0665
1.95  -2.30  0.3961  0.1534  0.0587  0.0205  0.8868  0.4062  0.0664
2.00  -2.30  0.3950  0.1518  0.0576  0.0200  0.8852  0.4038  0.0661
2.05  -2.30  0.3926  0.1515  0.0566  0.0194  0.8849  0.4034  0.0661
2.10  -2.30  0.3909  0.1503  0.0555  0.0188  0.8836  0.4016  0.0659
2.15  -2.30  0.3892  0.1488  0.0543  0.0181  0.8821  0.3993  0.0658
2.20  -2.30  0.3860  0.1483  0.0530  0.0173  0.8815  0.3985  0.0657
2.25  -2.30  0.3831  0.1468  0.0516  0.0164  0.8800  0.3963  0.0655
2.30  -2.30  0.3795  0.1451  0.0500  0.0154  0.8782  0.3937  0.0653
2.35  -2.30  0.3750  0.1428  0.0482  0.0142  0.8758  0.3902  0.0651
2.40  -2.30  0.3702  0.1392  0.0461  0.0127  0.8720  0.3848  0.0647
2.45  -2.30  0.3630  0.1363  0.0438  0.0111  0.8690  0.3804  0.0644
2.50  -2.30  0.3549  0.1321  0.0412  0.0093  0.8646  0.3740  0.0640
2.55  -2.30  0.3458  0.1259  0.0382  0.0070  0.8581  0.3645  0.0631
2.60  -2.30  0.3347  0.1209  0.0351  0.0047  0.8528  0.3568  0.0621
2.65  -2.30  0.3235  0.1139  0.0317  0.0020  0.8456  0.3458  0.0603
2.70  -2.30  0.3114  0.1068  0.0283  -0.0008  0.8385  0.3345  0.0577
2.75  -2.30  0.2989  0.1000  0.0248  -0.0037  0.8318  0.3235  0.0543
2.80  -2.30  0.2873  0.0926  0.0213  -0.0066  0.8247  0.3113  0.0496
2.85  -2.30  0.2755  0.0854  0.0178  -0.0096  0.8180  0.2992  0.0440
2.90  -2.30  0.2642  0.0786  0.0146  -0.0125  0.8118  0.2877  0.0379
2.95  -2.30  0.2541  0.0719  0.0115  -0.0153  0.8059  0.2762  0.0313
3.00  -2.30  0.2446  0.0666  0.0088  -0.0179  0.8012  0.2670  0.0257
3.05  -2.30  0.2364  0.0610  0.0062  -0.0203  0.7964  0.2572  0.0195
3.10  -2.30  0.2288  0.0565  0.0039  -0.0225  0.7925  0.2494  0.0144
3.15  -2.30  0.2219  0.0525  0.0019  -0.0245  0.7891  0.2423  0.0097
3.20  -2.30  0.2158  0.0490  0.0001  -0.0264  0.7862  0.2362  0.0055
3.25  -2.30  0.2105  0.0463  -0.0015  -0.0279  0.7839  0.2314  0.0023
3.30  -2.30  0.2063  0.0442  -0.0027  -0.0292  0.7821  0.2277  -0.0003
3.35  -2.30  0.2028  0.0421  -0.0039  -0.0303  0.7803  0.2240  -0.0028
3.40  -2.30  0.2005  0.0406  -0.0047  -0.0313  0.7791  0.2213  -0.0047
3.45  -2.30  0.1988  0.0390  -0.0055  -0.0321  0.7777  0.2185  -0.0066
3.50  -2.30  0.1975  0.0385  -0.0060  -0.0328  0.7773  0.2176  -0.0072
3.55  -2.30  0.1968  0.0385  -0.0064  -0.0333  0.7773  0.2176  -0.0072
3.60  -2.30  0.1970  0.0384  -0.0066  -0.0338  0.7772  0.2174  -0.0074
3.65  -2.30  0.1976  0.0386  -0.0067  -0.0341  0.7774  0.2178  -0.0071
3.70  -2.30  0.1990  0.0385  -0.0068  -0.0343  0.7773  0.2176  -0.0072
3.75  -2.30  0.2005  0.0388  -0.0067  -0.0344  0.7776  0.2182  -0.0069
3.80  -2.30  0.2015  0.0401  -0.0065  -0.0344  0.7787  0.2204  -0.0053
3.85  -2.30  0.2037  0.0404  -0.0063  -0.0342  0.7789  0.2210  -0.0049
3.90  -2.30  0.2052  0.0412  -0.0061  -0.0340  0.7796  0.2224  -0.0039
3.95  -2.30  0.2067  0.0414  -0.0062  -0.0338  0.7798  0.2227  -0.0037
4.00  -2.30  0.2072  0.0407  -0.0067  -0.0337  0.7792  0.2215  -0.0045
4.05  -2.30  0.2074  0.0391  -0.0075  -0.0337  0.7778  0.2187  -0.0065
4.10  -2.30  0.2082  0.0380  -0.0080  -0.0335  0.7769  0.2167  -0.0078
4.15  -2.30  0.2094  0.0376  -0.0082  -0.0330  0.7766  0.2160  -0.0083
4.20  -2.30  0.2110  0.0368  -0.0083  -0.0324  0.7759  0.2146  -0.0093
4.25  -2.30  0.2123  0.0361  -0.0084  -0.0316  0.7753  0.2134  -0.0102
4.30  -2.30  0.2130  0.0358  -0.0085  -0.0308  0.7750  0.2128  -0.0105
4.35  -2.30  0.2141  0.0348  -0.0086  -0.0300  0.7742  0.2111  -0.0118
4.40  -2.30  0.2148  0.0340  -0.0087  -0.0290  0.7735  0.2097  -0.0127
4.45  -2.30  0.2152  0.0332  -0.0087  -0.0280  0.7728  0.2083  -0.0137
4.50  -2.30  0.2162  0.0314  -0.0087  -0.0270  0.7713  0.2051  -0.0159
4.55  -2.30  0.2166  0.0305  -0.0084  -0.0259  0.7706  0.2035  -0.0170
4.60  -2.30  0.2163  0.0302  -0.0082  -0.0248  0.7703  0.2030  -0.0174
4.65  -2.30  0.2163  0.0296  -0.0077  -0.0237  0.7698  0.2019  -0.0181
4.70  -2.30  0.2169  0.0286  -0.0071  -0.0226  0.7690  0.2001  -0.0193
4.75  -2.30  0.2163  0.0291  -0.0062  -0.0215  0.7694  0.2010  -0.0187
4.80  -2.30  0.2168  0.0289  -0.0052  -0.0203  0.7692  0.2007  -0.0190
4.85  -2.30  0.2170  0.0294  -0.0039  -0.0191  0.7697  0.2015  -0.0184
4.90  -2.30  0.2173  0.0305  -0.0023  -0.0178  0.7706  0.2035  -0.0170
4.95  -2.30  0.2175  0.0324  -0.0005  -0.0165  0.7722  0.2068  -0.0147
5.00  -2.30  0.2186  0.0340  0.0016  -0.0150  0.7735  0.2097  -0.0127
5.05  -2.30  0.2190  0.0372  0.0039  -0.0136  0.7762  0.2153  -0.0088
5.10  -2.30  0.2207  0.0398  0.0065  -0.0120  0.7784  0.2199  -0.0056
5.15  -2.30  0.2219  0.0437  0.0092  -0.0105  0.7817  0.2268  -0.0009
5.20  -2.30  0.2243  0.0473  0.0122  -0.0088  0.7847  0.2332  0.0035
5.25  -2.30  0.2269  0.0516  0.0152  -0.0071  0.7884  0.2407  0.0086
5.30  -2.30  0.2299  0.0561  0.0183  -0.0054  0.7922  0.2486  0.0139
5.35  -2.30  0.2338  0.0607  0.0215  -0.0037  0.7961  0.2567  0.0192
5.40  -2.30  0.2377  0.0660  0.0246  -0.0019  0.8007  0.2660  0.0251
5.45  -2.30  0.2430  0.0707  0.0278  -0.0002  0.8048  0.2741  0.0301
5.50  -2.30  0.2486  0.0758  0.0308  0.0015  0.8093  0.2829  0.0352
5.55  -2.30  0.2551  0.0805  0.0338  0.0031  0.8135  0.2909  0.0397
5.60  -2.30  0.2623  0.0853  0.0365  0.0047  0.8179  0.2991  0.0439
5.65  -2.30  0.2707  0.0894  0.0391  0.0062  0.8217  0.3060  0.0472
5.70  -2.30  0.2798  0.0934  0.0415  0.0076  0.8254  0.3126  0.0501
5.75  -2.30  0.2888  0.0977  0.0437  0.0089  0.8295  0.3197  0.0530
5.80  -2.30  0.2996  0.1008  0.0457  0.0102  0.8325  0.3248  0.0548
5.85  -2.30  0.3100  0.1046  0.0476  0.0114  0.8363  0.3310  0.0567
5.90  -2.30  0.3206  0.1083  0.0495  0.0127  0.8400  0.3369  0.0584
5.95  -2.30  0.3321  0.1115  0.0514  0.0140  0.8432  0.3420  0.0595
6.00  -2.30  0.3435  0.1154  0.0534  0.0155  0.8472  0.3482  0.0608
6.05  -2.30  0.3550  0.1194  0.0556  0.0172  0.8513  0.3544  0.0618
6.10  -2.30  0.3660  0.1240  0.0579  0.0190  0.8561  0.3616  0.0628
6.15  -2.30  0.3770  0.1289  0.0605  0.0211  0.8612  0.3691  0.0635
6.20  -2.30  0.3873  0.1345  0.0634  0.0233  0.8671  0.3777  0.0642
6.25  -2.30  0.3982  0.1400  0.0666  0.0259  0.8729  0.3860  0.0648
6.30  -2.30  0.4076  0.1468  0.0700  0.0285  0.8800  0.3963  0.0655
6.35  -2.30  0.4178  0.1532  0.0736  0.0313  0.8866  0.4059  0.0663
6.40  -2.30  0.4277  0.1600  0.0772  0.0342  0.8936  0.4161  0.0674
6.45  -2.30  0.4383  0.1664  0.0809  0.0370  0.9000  0.4256  0.0686
6.50  -2.30  0.4483  0.1734  0.0845  0.0398  0.9070  0.4359  0.0701
6.55  -2.30  0.4597  0.1795  0.0880  0.0424  0.9129  0.4447  0.0715
6.60  -2.30  0.4705  0.1860  0.0913  0.0449  0.9191  0.4538  0.0732
6.65  -2.30  0.4825  0.1917  0.0945  0.0472  0.9244  0.4617  0.0748
6.70  -2.30  0.4948  0.1972  0.0976  0.0494  0.9294  0.4690  0.0764
6.75  -2.30  0.5073  0.2027  0.1005  0.0514  0.9343  0.4762  0.0780
6.80  -2.30  0.5209  0.2076  0.1033  0.0533  0.9386  0.4823  0.0795
6.85  -2.30  0.5339  0.2128  0.1061  0.0552  0.9431  0.4886  0.0811
6.90  -2.30  0.5472  0.2180  0.1088  0.0569  0.9474  0.4948  0.0828
6.95  -2.30  0.5614  0.2229  0.1116  0.0588  0.9514  0.5004  0.0843
7.00  -2.30  0.5750  0.2282  0.1144  0.0605  0.9556  0.5062  0.0860
7.05  -2.30  0.5882  0.2342  0.1172  0.0624  0.9602  0.5127  0.0879
7.10  -2.30  0.6021  0.2396  0.1201  0.0643  0.9642  0.5183  0.0896
7.15  -2.30  0.6157  0.2456  0.1231  0.0662  0.9686  0.5243  0.0915
7.20  -2.30  0.6290  0.2519  0.1261  0.0682  0.9730  0.5304  0.0934
7.25  -2.30  0.6429  0.2579  0.1292  0.0702  0.9771  0.5361  0.0951
7.30  -2.30  0.6565  0.2643  0.1323  0.0722  0.9812  0.5419  0.0969
7.35  -2.30  0.6705  0.2705  0.1355  0.0743  0.9851  0.5474  0.0985
7.40  -2.30  0.6840  0.2772  0.1387  0.0763  0.9892  0.5531  0.1002
7.45  -2.30  0.6974  0.2839  0.1418  0.0782  0.9930  0.5587  0.1019
7.50  -2.30  0.7118  0.2902  0.1451  0.0802  0.9965  0.5637  0.1033
7.55  -2.30  0.7250  0.2972  0.1483  0.0821  1.0003  0.5690  0.1049
7.60  -2.30  0.7392  0.3037  0.1515  0.0840  1.0036  0.5738  0.1063
7.65  -2.30  0.7539  0.3098  0.1546  0.0858  1.0066  0.5782  0.1076
7.70  -2.30  0.7678  0.3165  0.1578  0.0876  1.0098  0.5828  0.1090
7.75  -2.30  0.7830  0.3224  0.1609  0.0893  1.0125  0.5867  0.1102
7.80  -2.30  0.7974  0.3288  0.1641  0.0910  1.0153  0.5907  0.1114
7.85  -2.30  0.8116  0.3354  0.1671  0.0926  1.0181  0.5947  0.1127
7.90  -2.30  0.8261  0.3417  0.1703  0.0941  1.0206  0.5984  0.1140
7.95  -2.30  0.8410  0.3479  0.1734  0.0957  1.0231  0.6019  0.1152
8.00  -2.30  0.8555  0.3542  0.1765  0.0972  1.0255  0.6053  0.1164
8.05  -2.30  0.8694  0.3610  0.1796  0.0986  1.0280  0.6088  0.1177
8.10  -2.30  0.8840  0.3673  0.1826  0.1001  1.0302  0.6119  0.1189
8.15  -2.30  0.8984  0.3738  0.1857  0.1015  1.0324  0.6149  0.1201
8.20  -2.30  0.9130  0.3800  0.1889  0.1029  1.0344  0.6177  0.1213
8.25  -2.30  0.9269  0.3867  0.1920  0.1043  1.0366  0.6206  0.1226
8.30  -2.30  0.9407  0.3934  0.1951  0.1057  1.0386  0.6233  0.1238
8.35  -2.30  0.9544  0.4003  0.1983  0.1071  1.0407  0.6260  0.1251
8.40  -2.30  0.9669  0.4079  0.2015  0.1085  1.0428  0.6288  0.1266
8.45  -2.30  0.9803  0.4148  0.2048  0.1099  1.0447  0.6312  0.1278
8.50  -2.30  0.9931  0.4220  0.2081  0.1113  1.0466  0.6335  0.1292
8.55  -2.30  1.0055  0.4296  0.2115  0.1127  1.0486  0.6359  0.1306
8.60  -2.30  1.0170  0.4377  0.2150  0.1141  1.0506  0.6382  0.1321
8.65  -2.30  1.0287  0.4457  0.2186  0.1156  1.0525  0.6404  0.1336
8.70  -2.30  1.0401  0.4537  0.2223  0.1171  1.0543  0.6424  0.1350
8.75  -2.30  1.0516  0.4617  0.2261  0.1187  1.0561  0.6442  0.1365
8.80  -2.30  1.0615  0.4709  0.2302  0.1203  1.0581  0.6461  0.1382
8.85  -2.30  1.0720  0.4795  0.2342  0.1219  1.0599  0.6478  0.1398
8.90  -2.30  1.0814  0.4888  0.2385  0.1236  1.0618  0.6493  0.1415
8.95  -2.30  1.0902  0.4986  0.2429  0.1253  1.0637  0.6508  0.1434
9.00  -2.30  1.0994  0.5080  0.2474  0.1270  1.0655  0.6520  0.1451
9.05  -2.30  1.1076  0.5180  0.2521  0.1289  1.0674  0.6530  0.1470
9.10  -2.30  1.1153  0.5283  0.2570  0.1307  1.0692  0.6539  0.1490
9.15  -2.30  1.1226  0.5389  0.2620  0.1326  1.0711  0.6545  0.1510
9.20  -2.30  1.1294  0.5498  0.2671  0.1345  1.0730  0.6550  0.1532
9.25  -2.30  1.1363  0.5605  0.2723  0.1365  1.0749  0.6552  0.1553
9.30  -2.30  1.1420  0.5721  0.2775  0.1384  1.0768  0.6552  0.1576
