# Mr    FeH   gr     ri     iz     zy
#
22.55 -3.00 1.5368 2.7620 1.3427 0.6950
22.60 -3.00 1.5368 2.7620 1.3427 0.6950
22.65 -3.00 1.5368 2.7620 1.3427 0.6950
22.70 -3.00 1.5368 2.7620 1.3427 0.6950
22.75 -3.00 1.5368 2.7620 1.3427 0.6950
22.80 -3.00 1.5368 2.7620 1.3427 0.6950
22.85 -3.00 1.5368 2.7620 1.3427 0.6950
22.90 -3.00 1.5368 2.7620 1.3427 0.6950
22.95 -3.00 1.5368 2.7620 1.3427 0.6950
23.00 -3.00 1.5368 2.7620 1.3427 0.6950
23.05 -3.00 1.5368 2.7620 1.3427 0.6950
23.10 -3.00 1.5368 2.7620 1.3427 0.6950
23.15 -3.00 1.5368 2.7620 1.3427 0.6950
23.20 -3.00 1.5368 2.7620 1.3427 0.6950
23.25 -3.00 1.5368 2.7620 1.3427 0.6950
23.30 -3.00 1.5368 2.7620 1.3427 0.6950
23.35 -3.00 1.5368 2.7620 1.3427 0.6950
23.40 -3.00 1.5368 2.7620 1.3427 0.6950
23.45 -3.00 1.5368 2.7620 1.3427 0.6950
23.50 -3.00 1.5368 2.7620 1.3427 0.6950
23.55 -3.00 1.5368 2.7620 1.3427 0.6950
23.60 -3.00 1.5368 2.7620 1.3427 0.6950
23.65 -3.00 1.5368 2.7620 1.3427 0.6950
23.70 -3.00 1.5368 2.7620 1.3427 0.6950
23.75 -3.00 1.5368 2.7620 1.3427 0.6950
23.80 -3.00 1.5368 2.7620 1.3427 0.6950
23.85 -3.00 1.5368 2.7620 1.3427 0.6950
23.90 -3.00 1.5368 2.7620 1.3427 0.6950
23.95 -3.00 1.5368 2.7620 1.3427 0.6950
24.00 -3.00 1.5368 2.7620 1.3427 0.6950
24.05 -3.00 1.5368 2.7620 1.3427 0.6950
24.10 -3.00 1.5368 2.7620 1.3427 0.6950
24.15 -3.00 1.5368 2.7620 1.3427 0.6950
24.20 -3.00 1.5368 2.7620 1.3427 0.6950
24.25 -3.00 1.5368 2.7620 1.3427 0.6950
24.30 -3.00 1.5368 2.7620 1.3427 0.6950
24.35 -3.00 1.5368 2.7620 1.3427 0.6950
24.40 -3.00 1.5368 2.7620 1.3427 0.6950
24.45 -3.00 1.5368 2.7620 1.3427 0.6950
24.50 -3.00 1.5368 2.7620 1.3427 0.6950
24.55 -3.00 1.5368 2.7620 1.3427 0.6950
24.60 -3.00 1.5368 2.7620 1.3427 0.6950
24.65 -3.00 1.5368 2.7620 1.3427 0.6950
24.70 -3.00 1.5368 2.7620 1.3427 0.6950
24.75 -3.00 1.5368 2.7620 1.3427 0.6950
24.80 -3.00 1.5368 2.7620 1.3427 0.6950
24.85 -3.00 1.5368 2.7620 1.3427 0.6950
24.90 -3.00 1.5368 2.7620 1.3427 0.6950
24.95 -3.00 1.5368 2.7620 1.3427 0.6950
25.00 -3.00 1.5368 2.7620 1.3427 0.6950
25.05 -3.00 1.5368 2.7620 1.3427 0.6950
25.10 -3.00 1.5368 2.7620 1.3427 0.6950
25.15 -3.00 1.5368 2.7620 1.3427 0.6950
25.20 -3.00 1.5368 2.7620 1.3427 0.6950
25.25 -3.00 1.5368 2.7620 1.3427 0.6950
25.30 -3.00 1.5368 2.7620 1.3427 0.6950
25.35 -3.00 1.5368 2.7620 1.3427 0.6950
25.40 -3.00 1.5368 2.7620 1.3427 0.6950
25.45 -3.00 1.5368 2.7620 1.3427 0.6950
25.50 -3.00 1.5368 2.7620 1.3427 0.6950
25.55 -3.00 1.5368 2.7620 1.3427 0.6950
25.60 -3.00 1.5368 2.7620 1.3427 0.6950
25.65 -3.00 1.5368 2.7620 1.3427 0.6950
25.70 -3.00 1.5368 2.7620 1.3427 0.6950
25.75 -3.00 1.5368 2.7620 1.3427 0.6950
25.80 -3.00 1.5368 2.7620 1.3427 0.6950
25.85 -3.00 1.5368 2.7620 1.3427 0.6950
25.90 -3.00 1.5368 2.7620 1.3427 0.6950
25.95 -3.00 1.5368 2.7620 1.3427 0.6950
26.00 -3.00 1.5368 2.7620 1.3427 0.6950
26.05 -3.00 1.5368 2.7620 1.3427 0.6950
26.10 -3.00 1.5368 2.7620 1.3427 0.6950
26.15 -3.00 1.5368 2.7620 1.3427 0.6950
26.20 -3.00 1.5368 2.7620 1.3427 0.6950
26.25 -3.00 1.5368 2.7620 1.3427 0.6950
26.30 -3.00 1.5368 2.7620 1.3427 0.6950
26.35 -3.00 1.5368 2.7620 1.3427 0.6950
26.40 -3.00 1.5368 2.7620 1.3427 0.6950
26.45 -3.00 1.5368 2.7620 1.3427 0.6950
26.50 -3.00 1.5368 2.7620 1.3427 0.6950
26.55 -3.00 1.5368 2.7620 1.3427 0.6950
26.60 -3.00 1.5368 2.7620 1.3427 0.6950
26.65 -3.00 1.5368 2.7620 1.3427 0.6950
26.70 -3.00 1.5368 2.7620 1.3427 0.6950
26.75 -3.00 1.5368 2.7620 1.3427 0.6950
26.80 -3.00 1.5368 2.7620 1.3427 0.6950
26.85 -3.00 1.5368 2.7620 1.3427 0.6950
26.90 -3.00 1.5368 2.7620 1.3427 0.6950
26.95 -3.00 1.5368 2.7620 1.3427 0.6950
27.00 -3.00 1.5368 2.7620 1.3427 0.6950
27.05 -3.00 1.5368 2.7620 1.3427 0.6950
27.10 -3.00 1.5368 2.7620 1.3427 0.6950
27.15 -3.00 1.5368 2.7620 1.3427 0.6950
27.20 -3.00 1.5368 2.7620 1.3427 0.6950
27.25 -3.00 1.5368 2.7620 1.3427 0.6950
27.30 -3.00 1.5368 2.7620 1.3427 0.6950
27.35 -3.00 1.5368 2.7620 1.3427 0.6950
27.40 -3.00 1.5368 2.7620 1.3427 0.6950
27.45 -3.00 1.5368 2.7620 1.3427 0.6950
27.50 -3.00 1.5368 2.7620 1.3427 0.6950
27.55 -3.00 1.5368 2.7620 1.3427 0.6950
27.60 -3.00 1.5368 2.7620 1.3427 0.6950
27.65 -3.00 1.5368 2.7620 1.3427 0.6950
27.70 -3.00 1.5368 2.7620 1.3427 0.6950
27.75 -3.00 1.5368 2.7620 1.3427 0.6950
-1.00 -2.95 0.4676 0.2275 0.0730 0.0413
-0.95 -2.95 0.4665 0.2265 0.0721 0.0410
-0.90 -2.95 0.4653 0.2255 0.0712 0.0407
-0.85 -2.95 0.4642 0.2244 0.0703 0.0404
-0.80 -2.95 0.4631 0.2234 0.0694 0.0401
-0.75 -2.95 0.4620 0.2224 0.0685 0.0398
-0.70 -2.95 0.4609 0.2214 0.0676 0.0395
-0.65 -2.95 0.4598 0.2204 0.0667 0.0392
-0.60 -2.95 0.4586 0.2193 0.0658 0.0389
-0.55 -2.95 0.4575 0.2183 0.0649 0.0386
-0.50 -2.95 0.4564 0.2173 0.0640 0.0383
-0.45 -2.95 0.4553 0.2163 0.0631 0.0380
-0.40 -2.95 0.4542 0.2153 0.0622 0.0377
-0.35 -2.95 0.4531 0.2142 0.0613 0.0374
-0.30 -2.95 0.4519 0.2132 0.0604 0.0371
-0.25 -2.95 0.4508 0.2122 0.0595 0.0368
-0.20 -2.95 0.4497 0.2112 0.0586 0.0365
-0.15 -2.95 0.4486 0.2102 0.0577 0.0362
-0.10 -2.95 0.4475 0.2092 0.0568 0.0359
-0.05 -2.95 0.4463 0.2081 0.0559 0.0356
 0.00 -2.95 0.4452 0.2071 0.0550 0.0352
 0.05 -2.95 0.4441 0.2061 0.0541 0.0349
 0.10 -2.95 0.4430 0.2051 0.0532 0.0346
 0.15 -2.95 0.4419 0.2041 0.0523 0.0343
 0.20 -2.95 0.4408 0.2031 0.0514 0.0340
 0.25 -2.95 0.4396 0.2020 0.0505 0.0337
 0.30 -2.95 0.4385 0.2010 0.0496 0.0334
 0.35 -2.95 0.4374 0.2000 0.0487 0.0331
 0.40 -2.95 0.4363 0.1990 0.0478 0.0327
 0.45 -2.95 0.4352 0.1980 0.0469 0.0324
 0.50 -2.95 0.4341 0.1970 0.0460 0.0321
 0.55 -2.95 0.4329 0.1959 0.0451 0.0318
 0.60 -2.95 0.4318 0.1949 0.0442 0.0315
 0.65 -2.95 0.4307 0.1939 0.0433 0.0311
 0.70 -2.95 0.4296 0.1929 0.0424 0.0308
 0.75 -2.95 0.4285 0.1919 0.0415 0.0305
 0.80 -2.95 0.4273 0.1909 0.0406 0.0302
 0.85 -2.95 0.4262 0.1898 0.0397 0.0299
 0.90 -2.95 0.4251 0.1888 0.0388 0.0295
 0.95 -2.95 0.4240 0.1878 0.0379 0.0292
 1.00 -2.95 0.4229 0.1868 0.0370 0.0289
 1.05 -2.95 0.4217 0.1858 0.0361 0.0286
 1.10 -2.95 0.4206 0.1848 0.0352 0.0282
 1.15 -2.95 0.4195 0.1838 0.0343 0.0279
 1.20 -2.95 0.4184 0.1827 0.0334 0.0276
 1.25 -2.95 0.4173 0.1817 0.0325 0.0273
 1.30 -2.95 0.4161 0.1807 0.0317 0.0269
 1.35 -2.95 0.4150 0.1797 0.0308 0.0266
 1.40 -2.95 0.4139 0.1787 0.0299 0.0263
 1.45 -2.95 0.4128 0.1777 0.0290 0.0259
 1.50 -2.95 0.4117 0.1767 0.0281 0.0256
 1.55 -2.95 0.4105 0.1756 0.0272 0.0253
 1.60 -2.95 0.4094 0.1746 0.0263 0.0249
 1.65 -2.95 0.4083 0.1736 0.0254 0.0246
 1.70 -2.95 0.4072 0.1726 0.0245 0.0243
 1.75 -2.95 0.4061 0.1716 0.0236 0.0239
 1.80 -2.95 0.4049 0.1706 0.0227 0.0236
 1.85 -2.95 0.4038 0.1696 0.0218 0.0233
 1.90 -2.95 0.4027 0.1685 0.0209 0.0229
 1.95 -2.95 0.4016 0.1675 0.0201 0.0226
 2.00 -2.95 0.4005 0.1665 0.0192 0.0222
 2.05 -2.95 0.3993 0.1655 0.0183 0.0219
 2.10 -2.95 0.3982 0.1645 0.0174 0.0216
 2.15 -2.95 0.3971 0.1635 0.0165 0.0212
 2.20 -2.95 0.3960 0.1625 0.0156 0.0209
 2.25 -2.95 0.3949 0.1615 0.0147 0.0205
 2.30 -2.95 0.3937 0.1605 0.0138 0.0202
 2.35 -2.95 0.3926 0.1594 0.0129 0.0198
 2.40 -2.95 0.3909 0.1581 0.0120 0.0194
 2.45 -2.95 0.3882 0.1560 0.0111 0.0187
 2.50 -2.95 0.3846 0.1532 0.0101 0.0179
 2.55 -2.95 0.3800 0.1499 0.0091 0.0169
 2.60 -2.95 0.3747 0.1460 0.0081 0.0157
 2.65 -2.95 0.3686 0.1415 0.0070 0.0144
 2.70 -2.95 0.3618 0.1367 0.0060 0.0130
 2.75 -2.95 0.3545 0.1314 0.0049 0.0115
 2.80 -2.95 0.3466 0.1258 0.0039 0.0098
 2.85 -2.95 0.3384 0.1199 0.0029 0.0081
 2.90 -2.95 0.3297 0.1137 0.0018 0.0063
 2.95 -2.95 0.3208 0.1073 0.0008 0.0045
 3.00 -2.95 0.3117 0.1008 -0.0001 0.0026
 3.05 -2.95 0.3025 0.0942 -0.0011 0.0007
 3.10 -2.95 0.2932 0.0876 -0.0020 -0.0012
 3.15 -2.95 0.2839 0.0809 -0.0028 -0.0031
 3.20 -2.95 0.2747 0.0744 -0.0037 -0.0050
 3.25 -2.95 0.2657 0.0679 -0.0044 -0.0068
 3.30 -2.95 0.2569 0.0616 -0.0051 -0.0086
 3.35 -2.95 0.2485 0.0555 -0.0057 -0.0104
 3.40 -2.95 0.2405 0.0496 -0.0063 -0.0120
 3.45 -2.95 0.2329 0.0441 -0.0068 -0.0136
 3.50 -2.95 0.2259 0.0389 -0.0071 -0.0150
 3.55 -2.95 0.2195 0.0342 -0.0074 -0.0164
 3.60 -2.95 0.2138 0.0299 -0.0076 -0.0176
 3.65 -2.95 0.2089 0.0261 -0.0077 -0.0186
 3.70 -2.95 0.2049 0.0229 -0.0077 -0.0195
 3.75 -2.95 0.2017 0.0204 -0.0076 -0.0202
 3.80 -2.95 0.1996 0.0184 -0.0074 -0.0207
 3.85 -2.95 0.1986 0.0173 -0.0070 -0.0210
 3.90 -2.95 0.1987 0.0168 -0.0065 -0.0210
 3.95 -2.95 0.2000 0.0172 -0.0059 -0.0208
 4.00 -2.95 0.2027 0.0185 -0.0051 -0.0204
 4.05 -2.95 0.2060 0.0203 -0.0042 -0.0199
 4.10 -2.95 0.2095 0.0221 -0.0033 -0.0193
 4.15 -2.95 0.2129 0.0239 -0.0025 -0.0187
 4.20 -2.95 0.2164 0.0257 -0.0016 -0.0181
 4.25 -2.95 0.2200 0.0275 -0.0007 -0.0175
 4.30 -2.95 0.2235 0.0294 0.0002 -0.0169
 4.35 -2.95 0.2271 0.0313 0.0012 -0.0163
 4.40 -2.95 0.2308 0.0332 0.0021 -0.0157
 4.45 -2.95 0.2345 0.0351 0.0031 -0.0151
 4.50 -2.95 0.2383 0.0371 0.0040 -0.0144
 4.55 -2.95 0.2421 0.0391 0.0050 -0.0138
 4.60 -2.95 0.2459 0.0411 0.0060 -0.0131
 4.65 -2.95 0.2499 0.0431 0.0070 -0.0125
 4.70 -2.95 0.2538 0.0452 0.0080 -0.0118
 4.75 -2.95 0.2578 0.0473 0.0090 -0.0111
 4.80 -2.95 0.2619 0.0494 0.0101 -0.0104
 4.85 -2.95 0.2660 0.0515 0.0111 -0.0097
 4.90 -2.95 0.2702 0.0537 0.0122 -0.0090
 4.95 -2.95 0.2745 0.0559 0.0133 -0.0083
 5.00 -2.95 0.2788 0.0582 0.0144 -0.0076
 5.05 -2.95 0.2831 0.0605 0.0155 -0.0068
 5.10 -2.95 0.2876 0.0628 0.0167 -0.0061
 5.15 -2.95 0.2921 0.0651 0.0178 -0.0053
 5.20 -2.95 0.2967 0.0675 0.0190 -0.0046
 5.25 -2.95 0.3013 0.0699 0.0202 -0.0038
 5.30 -2.95 0.3061 0.0724 0.0214 -0.0030
 5.35 -2.95 0.3109 0.0749 0.0226 -0.0022
 5.40 -2.95 0.3158 0.0776 0.0238 -0.0013
 5.45 -2.95 0.3206 0.0802 0.0251 -0.0004
 5.50 -2.95 0.3256 0.0830 0.0263 0.0005
 5.55 -2.95 0.3306 0.0859 0.0275 0.0015
 5.60 -2.95 0.3356 0.0889 0.0288 0.0025
 5.65 -2.95 0.3407 0.0919 0.0300 0.0035
 5.70 -2.95 0.3458 0.0951 0.0312 0.0046
 5.75 -2.95 0.3510 0.0984 0.0325 0.0057
 5.80 -2.95 0.3562 0.1018 0.0337 0.0069
 5.85 -2.95 0.3615 0.1053 0.0349 0.0081
 5.90 -2.95 0.3670 0.1088 0.0362 0.0094
 5.95 -2.95 0.3725 0.1125 0.0375 0.0107
 6.00 -2.95 0.3781 0.1162 0.0388 0.0121
 6.05 -2.95 0.3839 0.1201 0.0401 0.0135
 6.10 -2.95 0.3898 0.1240 0.0415 0.0149
 6.15 -2.95 0.3959 0.1279 0.0429 0.0164
 6.20 -2.95 0.4022 0.1319 0.0444 0.0179
 6.25 -2.95 0.4087 0.1359 0.0459 0.0194
 6.30 -2.95 0.4154 0.1399 0.0475 0.0210
 6.35 -2.95 0.4224 0.1440 0.0492 0.0226
 6.40 -2.95 0.4297 0.1480 0.0510 0.0242
 6.45 -2.95 0.4372 0.1521 0.0528 0.0258
 6.50 -2.95 0.4450 0.1562 0.0548 0.0274
 6.55 -2.95 0.4532 0.1602 0.0568 0.0290
 6.60 -2.95 0.4616 0.1644 0.0590 0.0307
 6.65 -2.95 0.4704 0.1685 0.0612 0.0324
 6.70 -2.95 0.4795 0.1728 0.0635 0.0341
 6.75 -2.95 0.4890 0.1770 0.0659 0.0358
 6.80 -2.95 0.4987 0.1814 0.0684 0.0376
 6.85 -2.95 0.5088 0.1858 0.0710 0.0394
 6.90 -2.95 0.5193 0.1903 0.0737 0.0412
 6.95 -2.95 0.5301 0.1949 0.0765 0.0431
 7.00 -2.95 0.5413 0.1996 0.0794 0.0450
 7.05 -2.95 0.5529 0.2045 0.0824 0.0469
 7.10 -2.95 0.5649 0.2094 0.0854 0.0489
 7.15 -2.95 0.5773 0.2145 0.0886 0.0509
 7.20 -2.95 0.5900 0.2198 0.0918 0.0529
 7.25 -2.95 0.6032 0.2252 0.0951 0.0550
 7.30 -2.95 0.6167 0.2309 0.0985 0.0571
 7.35 -2.95 0.6306 0.2367 0.1019 0.0592
 7.40 -2.95 0.6449 0.2428 0.1054 0.0614
 7.45 -2.95 0.6594 0.2491 0.1089 0.0636
 7.50 -2.95 0.6742 0.2556 0.1124 0.0658
 7.55 -2.95 0.6893 0.2624 0.1159 0.0680
 7.60 -2.95 0.7047 0.2695 0.1195 0.0702
 7.65 -2.95 0.7202 0.2768 0.1231 0.0724
 7.70 -2.95 0.7359 0.2843 0.1267 0.0747
 7.75 -2.95 0.7516 0.2920 0.1303 0.0769
 7.80 -2.95 0.7675 0.2999 0.1339 0.0792
 7.85 -2.95 0.7833 0.3079 0.1376 0.0814
 7.90 -2.95 0.7991 0.3161 0.1414 0.0836
 7.95 -2.95 0.8149 0.3245 0.1452 0.0859
 8.00 -2.95 0.8305 0.3329 0.1491 0.0881
 8.05 -2.95 0.8460 0.3413 0.1531 0.0903
 8.10 -2.95 0.8612 0.3499 0.1573 0.0926
 8.15 -2.95 0.8762 0.3584 0.1615 0.0948
 8.20 -2.95 0.8910 0.3670 0.1658 0.0970
 8.25 -2.95 0.9055 0.3756 0.1702 0.0992
 8.30 -2.95 0.9196 0.3842 0.1746 0.1014
 8.35 -2.95 0.9335 0.3927 0.1791 0.1036
 8.40 -2.95 0.9469 0.4013 0.1836 0.1057
 8.45 -2.95 0.9600 0.4100 0.1882 0.1079
 8.50 -2.95 0.9728 0.4186 0.1928 0.1100
 8.55 -2.95 0.9851 0.4272 0.1974 0.1120
 8.60 -2.95 0.9971 0.4359 0.2020 0.1141
 8.65 -2.95 1.0087 0.4446 0.2067 0.1161
 8.70 -2.95 1.0198 0.4533 0.2113 0.1180
 8.75 -2.95 1.0306 0.4621 0.2160 0.1200
 8.80 -2.95 1.0410 0.4710 0.2206 0.1219
 8.85 -2.95 1.0510 0.4799 0.2253 0.1237
 8.90 -2.95 1.0605 0.4890 0.2300 0.1256
 8.95 -2.95 1.0697 0.4981 0.2347 0.1274
 9.00 -2.95 1.0785 0.5073 0.2394 0.1292
 9.05 -2.95 1.0869 0.5166 0.2441 0.1309
 9.10 -2.95 1.0949 0.5260 0.2489 0.1327
 9.15 -2.95 1.1026 0.5356 0.2537 0.1344
 9.20 -2.95 1.1099 0.5452 0.2585 0.1361
 9.25 -2.95 1.1168 0.5550 0.2633 0.1377
 9.30 -2.95 1.1234 0.5649 0.2682 0.1394
 9.35 -2.95 1.1295 0.5750 0.2731 0.1410
 9.40 -2.95 1.1354 0.5852 0.2781 0.1426
 9.45 -2.95 1.1408 0.5955 0.2831 0.1443
 9.50 -2.95 1.1459 0.6060 0.2881 0.1459
 9.55 -2.95 1.1507 0.6167 0.2932 0.1475
 9.60 -2.95 1.1551 0.6276 0.2983 0.1491
 9.65 -2.95 1.1591 0.6386 0.3035 0.1507
 9.70 -2.95 1.1628 0.6498 0.3088 0.1523
 9.75 -2.95 1.1662 0.6612 0.3141 0.1539
 9.80 -2.95 1.1692 0.6728 0.3194 0.1555
 9.85 -2.95 1.1719 0.6845 0.3248 0.1571
 9.90 -2.95 1.1743 0.6965 0.3303 0.1587
 9.95 -2.95 1.1763 0.7086 0.3358 0.1604
10.00 -2.95 1.1781 0.7208 0.3413 0.1620
10.05 -2.95 1.1796 0.7332 0.3469 0.1637
10.10 -2.95 1.1809 0.7457 0.3525 0.1654
10.15 -2.95 1.1819 0.7584 0.3582 0.1671
10.20 -2.95 1.1827 0.7711 0.3638 0.1689
10.25 -2.95 1.1834 0.7839 0.3695 0.1706
10.30 -2.95 1.1839 0.7968 0.3751 0.1724
10.35 -2.95 1.1843 0.8096 0.3808 0.1743
10.40 -2.95 1.1846 0.8224 0.3864 0.1761
10.45 -2.95 1.1849 0.8352 0.3920 0.1780
10.50 -2.95 1.1851 0.8480 0.3976 0.1800
10.55 -2.95 1.1852 0.8608 0.4031 0.1819
10.60 -2.95 1.1853 0.8735 0.4086 0.1839
10.65 -2.95 1.1853 0.8862 0.4141 0.1859
10.70 -2.95 1.1852 0.8989 0.4196 0.1880
10.75 -2.95 1.1852 0.9115 0.4250 0.1900
10.80 -2.95 1.1850 0.9242 0.4305 0.1921
10.85 -2.95 1.1849 0.9368 0.4359 0.1942
10.90 -2.95 1.1847 0.9493 0.4413 0.1964
10.95 -2.95 1.1845 0.9619 0.4466 0.1985
11.00 -2.95 1.1842 0.9744 0.4520 0.2007
11.05 -2.95 1.1839 0.9869 0.4573 0.2029
11.10 -2.95 1.1836 0.9993 0.4626 0.2051
11.15 -2.95 1.1833 1.0117 0.4679 0.2074
11.20 -2.95 1.1830 1.0241 0.4732 0.2096
11.25 -2.95 1.1826 1.0364 0.4785 0.2119
11.30 -2.95 1.1823 1.0487 0.4837 0.2142
11.35 -2.95 1.1819 1.0610 0.4890 0.2165
11.40 -2.95 1.1815 1.0732 0.4942 0.2188
11.45 -2.95 1.1812 1.0854 0.4994 0.2211
11.50 -2.95 1.1808 1.0975 0.5046 0.2235
11.55 -2.95 1.1805 1.1096 0.5097 0.2258
11.60 -2.95 1.1801 1.1217 0.5149 0.2282
11.65 -2.95 1.1798 1.1337 0.5200 0.2306
11.70 -2.95 1.1795 1.1456 0.5252 0.2330
11.75 -2.95 1.1792 1.1575 0.5303 0.2354
11.80 -2.95 1.1789 1.1694 0.5354 0.2378
11.85 -2.95 1.1787 1.1812 0.5405 0.2402
11.90 -2.95 1.1784 1.1929 0.5455 0.2426
11.95 -2.95 1.1783 1.2046 0.5506 0.2450
12.00 -2.95 1.1781 1.2163 0.5556 0.2474
12.05 -2.95 1.1780 1.2279 0.5607 0.2499
12.10 -2.95 1.1779 1.2394 0.5657 0.2523
12.15 -2.95 1.1779 1.2508 0.5707 0.2547
12.20 -2.95 1.1780 1.2622 0.5757 0.2572
12.25 -2.95 1.1781 1.2734 0.5807 0.2597
12.30 -2.95 1.1784 1.2846 0.5856 0.2621
12.35 -2.95 1.1787 1.2956 0.5906 0.2646
12.40 -2.95 1.1791 1.3066 0.5955 0.2671
12.45 -2.95 1.1797 1.3174 0.6004 0.2696
12.50 -2.95 1.1803 1.3281 0.6053 0.2721
12.55 -2.95 1.1810 1.3387 0.6101 0.2746
12.60 -2.95 1.1819 1.3491 0.6150 0.2772
12.65 -2.95 1.1829 1.3595 0.6198 0.2797
12.70 -2.95 1.1840 1.3697 0.6246 0.2823
12.75 -2.95 1.1853 1.3798 0.6294 0.2849
12.80 -2.95 1.1866 1.3897 0.6342 0.2874
12.85 -2.95 1.1881 1.3995 0.6390 0.2900
12.90 -2.95 1.1897 1.4092 0.6437 0.2926
12.95 -2.95 1.1915 1.4188 0.6484 0.2953
13.00 -2.95 1.1934 1.4283 0.6532 0.2979
13.05 -2.95 1.1954 1.4376 0.6579 0.3006
13.10 -2.95 1.1975 1.4468 0.6625 0.3032
13.15 -2.95 1.1998 1.4559 0.6672 0.3059
13.20 -2.95 1.2021 1.4649 0.6719 0.3086
13.25 -2.95 1.2044 1.4739 0.6765 0.3113
13.30 -2.95 1.2067 1.4829 0.6812 0.3140
13.35 -2.95 1.2091 1.4920 0.6859 0.3167
13.40 -2.95 1.2114 1.5010 0.6906 0.3194
13.45 -2.95 1.2137 1.5101 0.6953 0.3221
13.50 -2.95 1.2161 1.5191 0.6999 0.3248
13.55 -2.95 1.2184 1.5282 0.7046 0.3275
13.60 -2.95 1.2208 1.5373 0.7093 0.3302
13.65 -2.95 1.2231 1.5464 0.7141 0.3329
13.70 -2.95 1.2255 1.5555 0.7188 0.3356
13.75 -2.95 1.2278 1.5647 0.7235 0.3383
13.80 -2.95 1.2302 1.5738 0.7282 0.3411
13.85 -2.95 1.2326 1.5830 0.7330 0.3438
13.90 -2.95 1.2349 1.5922 0.7377 0.3465
13.95 -2.95 1.2373 1.6014 0.7425 0.3493
14.00 -2.95 1.2397 1.6106 0.7472 0.3520
14.05 -2.95 1.2421 1.6198 0.7520 0.3547
14.10 -2.95 1.2445 1.6291 0.7568 0.3575
14.15 -2.95 1.2468 1.6383 0.7616 0.3603
14.20 -2.95 1.2492 1.6476 0.7664 0.3630
14.25 -2.95 1.2516 1.6569 0.7712 0.3658
14.30 -2.95 1.2541 1.6663 0.7760 0.3686
14.35 -2.95 1.2565 1.6756 0.7809 0.3714
14.40 -2.95 1.2589 1.6850 0.7857 0.3742
14.45 -2.95 1.2613 1.6944 0.7906 0.3770
14.50 -2.95 1.2638 1.7039 0.7955 0.3798
14.55 -2.95 1.2662 1.7133 0.8004 0.3826
14.60 -2.95 1.2686 1.7228 0.8053 0.3854
14.65 -2.95 1.2711 1.7323 0.8102 0.3883
14.70 -2.95 1.2736 1.7418 0.8151 0.3911
14.75 -2.95 1.2760 1.7514 0.8201 0.3940
14.80 -2.95 1.2785 1.7610 0.8250 0.3968
14.85 -2.95 1.2810 1.7706 0.8300 0.3997
14.90 -2.95 1.2835 1.7802 0.8350 0.4025
14.95 -2.95 1.2860 1.7899 0.8400 0.4054
15.00 -2.95 1.2885 1.7996 0.8450 0.4083
15.05 -2.95 1.2910 1.8094 0.8500 0.4112
15.10 -2.95 1.2935 1.8191 0.8551 0.4141
15.15 -2.95 1.2960 1.8289 0.8601 0.4170
15.20 -2.95 1.2986 1.8387 0.8652 0.4200
15.25 -2.95 1.3011 1.8486 0.8703 0.4229
15.30 -2.95 1.3036 1.8585 0.8754 0.4259
15.35 -2.95 1.3062 1.8684 0.8806 0.4288
15.40 -2.95 1.3088 1.8783 0.8857 0.4318
15.45 -2.95 1.3113 1.8883 0.8909 0.4347
15.50 -2.95 1.3139 1.8983 0.8960 0.4377
15.55 -2.95 1.3165 1.9084 0.9012 0.4407
15.60 -2.95 1.3191 1.9184 0.9064 0.4437
15.65 -2.95 1.3217 1.9285 0.9117 0.4467
15.70 -2.95 1.3243 1.9387 0.9169 0.4497
15.75 -2.95 1.3270 1.9488 0.9222 0.4528
15.80 -2.95 1.3296 1.9590 0.9274 0.4558
15.85 -2.95 1.3322 1.9693 0.9327 0.4589
15.90 -2.95 1.3349 1.9795 0.9380 0.4619
15.95 -2.95 1.3375 1.9898 0.9434 0.4650
16.00 -2.95 1.3402 2.0001 0.9487 0.4680
16.05 -2.95 1.3429 2.0104 0.9540 0.4711
16.10 -2.95 1.3455 2.0208 0.9594 0.4742
16.15 -2.95 1.3482 2.0312 0.9648 0.4773
16.20 -2.95 1.3509 2.0416 0.9701 0.4804
16.25 -2.95 1.3536 2.0520 0.9755 0.4835
16.30 -2.95 1.3563 2.0625 0.9809 0.4866
16.35 -2.95 1.3590 2.0730 0.9864 0.4898
16.40 -2.95 1.3617 2.0835 0.9918 0.4929
16.45 -2.95 1.3644 2.0940 0.9972 0.4960
16.50 -2.95 1.3671 2.1045 1.0027 0.4992
16.55 -2.95 1.3699 2.1151 1.0081 0.5023
16.60 -2.95 1.3726 2.1256 1.0136 0.5054
16.65 -2.95 1.3753 2.1362 1.0191 0.5086
16.70 -2.95 1.3780 2.1468 1.0246 0.5117
16.75 -2.95 1.3808 2.1574 1.0300 0.5149
16.80 -2.95 1.3835 2.1680 1.0355 0.5181
16.85 -2.95 1.3863 2.1786 1.0410 0.5212
16.90 -2.95 1.3890 2.1892 1.0465 0.5244
16.95 -2.95 1.3917 2.1998 1.0520 0.5275
17.00 -2.95 1.3945 2.2104 1.0575 0.5307
17.05 -2.95 1.3972 2.2210 1.0629 0.5339
17.10 -2.95 1.3999 2.2316 1.0684 0.5370
17.15 -2.95 1.4027 2.2422 1.0739 0.5402
17.20 -2.95 1.4054 2.2528 1.0793 0.5433
17.25 -2.95 1.4081 2.2633 1.0848 0.5465
